Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Cash flows from operating activities;;;;;
Net Income;3,704,000;3,982,000;5,024,000;4,078,000;4,173,000
Depreciation & amortization;2,025,000;2,038,000;1,770,000;1,654,000;1,718,000
Deferred income taxes;14,000;100,000;-322,000;-434,000;-442,000
Stock based compensation;120,000;119,000;130,000;91,000;115,000
Change in working capital;238,000;-740,000;1,941,000;1,618,000;1,682,000
Accounts receivable;-390,000;-789,000;-391,000;-153,000;115,000
Inventory;466,000;141,000;331,000;98,000;-644,000
Accounts Payable;781,000;954,000;1,323,000;1,690,000;1,572,000
Other working capital;4,576,000;3,892,000;6,898,000;5,900,000;6,522,000
Other non-cash items;231,000;302,000;296,000;364,000;148,000
Net cash provided by operating activites;6,195,000;5,594,000;8,265,000;7,251,000;7,847,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,619,000;-1,702,000;-1,367,000;-1,351,000;-1,325,000
Acquisitions, net;-721,000;-741,000;-4,793,000;-88,000;-2,486,000
Purchases of investments;-;-;-;0;-2,360,000
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;116,000;133,000;659,000;152,000;160,000
Net cash used for investing activites;-2,074,000;-2,307,000;-5,501,000;-843,000;-3,517,000
Cash flows from financing activities;;;;;
Debt repayment;-15,010,000;-10,461,000;-4,890,000;-6,196,000;-791,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-3,721,000;-4,160,000;-5,228,000;-5,220,000;-1,152,000
Dividends Paid;-1,631,000;-1,643,000;-1,739,000;-1,723,000;-1,563,000
Other financing activites;83,000;74,000;-98,000;-45,000;-143,000
Net cash used privided by (used for) financing activities;-4,303,000;-3,046,000;-5,295,000;-12,934,000;2,606,000
Net change in cash;-182,000;232,000;-2,516,000;-6,506,000;6,807,000
Cash at beginning of period;1,183,000;975,000;3,301,000;9,807,000;3,000,000
Cash at end of period;1,002,000;1,207,000;785,000;3,301,000;9,807,000
Free Cash Flow;;;;;
Operating Cash Flow;6,195,000;5,594,000;8,265,000;7,251,000;7,847,000
Capital Expenditure;-1,619,000;-1,702,000;-1,367,000;-1,351,000;-1,325,000
Free Cash Flow;4,576,000;3,892,000;6,898,000;5,900,000;6,522,000
