Market Cap (intraday);254.27B
Enterprise Value;288.75B
Trailing P/E;28.70
Forward P/E;24.25
PEG Ratio (5 yr expected);3.09
Price/Sales;6.82
Price/Book;13.40
Enterprise Value/Revenue;7.75
Enterprise Value/EBITDA;24.25
Beta (5Y Monthly);0.39
52-Week Change;19.68%
S&P500 52-Week Change;21.97%
52 Week High;59.84
52 Week Low;44.42
50-Day Moving Average;56.82
200-Day Moving Average;54.55
Avg Vol (3 month);11.76M
Avg Vol (10 day);10.38M
Shares Outstanding;4.28B
Float;4.25B
% Held by Insiders;0.75%
% Held by Institutions;70.25%
Shares Short (Jan 14, 2020);36.63M
Short Ratio (Jan 14, 2020);3.11
Short % of Float (Jan 14, 2020);0.86%
Short % of Shares Outstanding (Jan 14, 2020);0.86%
Shares Short (prior month Dec 12, 2019);34.35M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;2.68%
Trailing Annual Dividend Rate;1.60
Trailing Annual Dividend Yield;2.69%
5 Year Average Dividend Yield;3.17
Payout Ratio;77.29%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Aug 12, 2012
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.94%
Operating Margin;28.29%
Return on Assets;7.77%
Return on Equity;44.75%
Revenue;37.27B
Revenue Per Share;8.72
Quarterly Revenue Growth;28.50%
Gross Profit;22.65B
EBITDA;11.91B
Net Income Avi to Common;8.92B
Diluted EPS;2.07
Quarterly Earnings Growth;134.70%
Total Cash;11.18B
Total Cash Per Share;2.61
Total Debt;42.76B
Total Debt/Equity;202.69
Current Ratio;0.76
Book Value Per Share;4.43
Operating Cash Flow;10.47B
Levered Free Cash Flow;11.64B
