Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,149,985;-;9,536,428;8,977,726;8,593,096
Cost of Revenue;4,755,294;-;4,496,462;4,257,043;4,084,085
Gross Profit;5,394,691;-;5,039,966;4,720,683;4,509,011
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;3,473,965;-;3,224,782;2,995,283;2,809,805
Total Operating Expenses;3,473,965;-;3,224,782;2,995,283;2,809,805
Operating Income or Loss;1,920,726;-;1,815,184;1,725,400;1,699,206
Interest Expense;139,975;-;122,129;91,349;70,931
Total Other Income/Expenses Net;7,033;-;-1,489;1,406;4,692
Income Before Tax;1,790,329;-;1,694,087;1,637,804;1,637,191
Income Tax Expense;399,287;-;369,600;504,000;599,500
Income from Continuing Operations;1,391,042;-;1,324,487;1,133,804;1,037,691
Net Income;1,391,042;-;1,324,487;1,133,804;1,037,691
Net Income available to common shareholders;1,391,042;-;1,324,487;1,133,804;1,037,691
Reported EPS;;;;;
Basic;-;18.07;16.27;12.82;10.87
Diluted;-;17.88;16.10;12.67;10.73
Weighted average shares outstanding;;;;;
Basic;-;76,985;81,406;88,426;95,447
Diluted;-;77,788;82,280;89,502;96,720
EBITDA;-;-;2,075,153;1,962,998;1,925,988
