Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;112,800;29,000;26,400
Short Term Investments;-;-;-
Total Cash;112,800;29,000;26,400
Net Receivables;1,058,500;898,900;847,000
Inventory;422,500;471,100;494,400
Other Current Assets;235,400;176,300;248,700
Total Current Assets;2,055,400;1,763,300;1,762,100
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;22,819,500;21,649,900;20,049,700
Accumulated Depreciation;-7,277,000;-7,290,400;-6,981,700
Net property, plant and equipment;15,542,500;14,359,500;13,068,000
Equity and other investments;206,100;209,600;199,900
Goodwill;1,690,700;1,690,700;1,690,700
Intangible Assets;220,700;231,700;242,700
Other long-term assets;-;0;0
Total non-current assets;19,748,600;18,198,400;16,929,800
Total Assets;21,804,000;19,961,700;18,691,900
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,027,200;1,490,000;1,851,100
Accounts Payable;883,800;625,600;539,400
Taxes payable;-;-;-
Accrued liabilities;264,200;203,100;203,000
Deferred revenues;238,900;262,600;264,100
Other Current Liabilities;145,900;101,900;116,700
Total Current Liabilities;4,036,800;3,178,400;3,452,200
Non-current liabilities;;;
Long Term Debt;7,105,400;7,512,200;6,058,200
Deferred taxes liabilities;1,341,700;1,305,300;2,541,400
Deferred revenues;-;-;-
Other long-term liabilities;177,900;194,400;200,500
Total non-current liabilities;12,016,300;12,463,200;11,168,500
Total Liabilities;16,053,100;15,641,600;14,620,700
Stockholders' Equity;;;
Common Stock;883,800;3,400;3,300
Retained Earnings;-1,399,300;-1,073,100;-972,200
Accumulated other comprehensive income;-37,200;-43,400;-25,100
Total stockholders' equity;5,750,900;4,320,100;4,071,200
Total liabilities and stockholders' equity;21,804,000;19,961,700;18,691,900
