Market Cap (intraday);162.8B
Enterprise Value;205.87B
Trailing P/E;27.61
Forward P/E;23.59
PEG Ratio (5 yr expected);3.32
Price/Sales;7.72
Price/Book;N/A
Enterprise Value/Revenue;9.77
Enterprise Value/EBITDA;19.61
Beta (5Y Monthly);0.41
52-Week Change;23.88%
S&P500 52-Week Change;21.97%
52 Week High;221.93
52 Week Low;173.41
50-Day Moving Average;208.16
200-Day Moving Average;206.22
Avg Vol (3 month);3.24M
Avg Vol (10 day);2.88M
Shares Outstanding;753.09M
Float;754.84M
% Held by Insiders;0.11%
% Held by Institutions;69.00%
Shares Short (Jan 14, 2020);8.77M
Short Ratio (Jan 14, 2020);2.62
Short % of Float (Jan 14, 2020);1.15%
Short % of Shares Outstanding (Jan 14, 2020);1.16%
Shares Short (prior month Dec 12, 2019);7.07M
Forward Annual Dividend Rate;5
Forward Annual Dividend Yield;2.35%
Trailing Annual Dividend Rate;4.73
Trailing Annual Dividend Yield;2.19%
5 Year Average Dividend Yield;2.67
Payout Ratio;60.03%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Mar 07, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;28.59%
Operating Margin;42.18%
Return on Assets;13.84%
Return on Equity;N/A
Revenue;21.08B
Revenue Per Share;27.56
Quarterly Revenue Growth;3.60%
Gross Profit;11.12B
EBITDA;10.5B
Net Income Avi to Common;6.03B
Diluted EPS;7.88
Quarterly Earnings Growth;11.10%
Total Cash;898.5M
Total Cash Per Share;1.19
Total Debt;46.88B
Total Debt/Equity;N/A
Current Ratio;0.98
Book Value Per Share;-10.87
Operating Cash Flow;8.12B
Levered Free Cash Flow;3.64B
