Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;149,657,000;145,534,000;136,809,000;129,976,000;121,546,000
Cost of Revenue;142,827,000;138,700,000;129,628,000;123,432,000;115,003,000
Gross Profit;6,830,000;6,834,000;7,181,000;6,544,000;6,543,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;4,531,000;4,480,000;4,596,000;3,775,000;3,648,000
Total Operating Expenses;5,103,000;5,101,000;5,303,000;4,302,000;4,107,000
Operating Income or Loss;1,727,000;1,733,000;1,878,000;2,242,000;2,436,000
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-5,913,000;312,000;-1,777,000;-117,000;18,000
Income Before Tax;-4,457,000;1,751,000;-228,000;1,924,000;2,276,000
Income Tax Expense;-247,000;386,000;-487,000;630,000;845,000
Income from Continuing Operations;-4,210,000;1,365,000;259,000;1,294,000;1,431,000
Net Income;-4,212,000;1,363,000;256,000;1,288,000;1,427,000
Net Income available to common shareholders;-4,212,000;1,363,000;256,000;1,288,000;1,427,000
Reported EPS;;;;;
Basic;-;4.55;0.82;4.06;4.36
Diluted;-;4.53;0.81;4.03;4.32
Weighted average shares outstanding;;;;;
Basic;-;300,000;313,000;317,000;327,000
Diluted;-;301,000;315,000;320,000;330,000
EBITDA;-;2,733,000;2,910,000;2,959,000;3,077,000
