Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,686,000;9,342,000;4,813,000;6,988,000
Short Term Investments;-;1,003,000;9,000;13,000
Total Cash;5,686,000;10,345,000;4,822,000;7,001,000
Net Receivables;-;15,050,000;15,353,000;14,092,000
Inventory;-;5,704,000;5,585,000;5,419,000
Other Current Assets;-;-;0;0
Total Current Assets;-;34,021,000;28,560,000;29,619,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;340,244,000;344,485,000;336,077,000
Accumulated Depreciation;-;-171,037,000;-166,773,000;-153,891,000
Net property, plant and equipment;-;169,207,000;177,712,000;182,186,000
Equity and other investments;-;35,546,000;32,497,000;30,250,000
Goodwill;-;4,518,000;4,531,000;4,581,000
Intangible Assets;-;-;-;-
Other long-term assets;-;1,863,000;640,000;4,119,000
Total non-current assets;-;219,842,000;225,246,000;230,459,000
Total Assets;237,428,000;253,863,000;253,806,000;260,078,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;5,726,000;5,192,000;10,840,000
Accounts Payable;-;13,953,000;14,565,000;13,986,000
Taxes payable;-;1,628,000;1,600,000;1,050,000
Accrued liabilities;-;4,927,000;5,267,000;4,882,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;-;27,171,000;27,737,000;31,785,000
Non-current liabilities;;;;
Long Term Debt;-;28,733,000;33,477,000;35,193,000
Deferred taxes liabilities;-;15,921,000;14,652,000;17,516,000
Deferred revenues;-;19,742,000;21,106,000;21,553,000
Other long-term liabilities;-;-;0;0
Total non-current liabilities;-;71,050,000;76,750,000;81,571,000
Total Liabilities;93,215,000;98,221,000;104,487,000;113,356,000
Stockholders' Equity;;;;
Common Stock;-;1,832,000;1,832,000;1,832,000
Retained Earnings;-;180,987,000;174,106,000;173,046,000
Accumulated other comprehensive income;-;-3,784,000;-3,829,000;-4,083,000
Total stockholders' equity;144,213,000;154,554,000;148,124,000;145,556,000
Total liabilities and stockholders' equity;237,428,000;253,863,000;253,806,000;260,078,000
