Breakdown;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;101,300;192,600;166,800;109,800
Short Term Investments;-;-;-;-
Total Cash;101,300;192,600;166,800;109,800
Net Receivables;503,800;385,600;438,700;450,100
Inventory;910,300;854,400;905,700;899,400
Other Current Assets;109,800;122,400;130,600;114,100
Total Current Assets;1,625,200;1,555,000;1,641,800;1,573,400
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,532,100;3,256,300;2,981,700;2,804,300
Accumulated Depreciation;-1,619,700;-1,527,200;-1,364,200;-1,176,600
Net property, plant and equipment;1,912,400;1,729,100;1,617,500;1,627,700
Equity and other investments;-;-;-;-
Goodwill;6,310,900;5,942,200;6,077,100;6,091,100
Intangible Assets;6,718,800;5,916,500;6,149,900;6,494,400
Other long-term assets;144,000;158,400;153,400;197,500
Total non-current assets;15,086,100;13,746,200;13,997,900;14,410,700
Total Assets;16,711,300;15,301,200;15,639,700;15,984,100
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,224,500;144,000;953,000;284,000
Accounts Payable;591,000;512,100;477,200;459,400
Taxes payable;-;-;-;-
Accrued liabilities;142,700;101,600;106,000;112,300
Deferred revenues;-;-;-;-
Other Current Liabilities;201,600;107,700;123,100;139,800
Total Current Liabilities;2,341,500;1,033,800;1,832,600;1,213,000
Non-current liabilities;;;;
Long Term Debt;4,686,300;4,688,000;4,445,500;5,146,000
Deferred taxes liabilities;1,398,600;1,377,200;2,167,000;2,230,300
Deferred revenues;-;-;-;-
Other long-term liabilities;110,300;105,100;88,000;88,100
Total non-current liabilities;6,399,300;6,376,300;6,956,900;7,762,600
Total Liabilities;8,740,800;7,410,100;8,789,500;8,975,600
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;2,367,600;2,239,200;1,240,500;1,267,700
Accumulated other comprehensive income;-181,800;-116,700;-143,400;-148,400
Total stockholders' equity;7,970,500;7,891,100;6,850,200;7,008,500
Total liabilities and stockholders' equity;16,711,300;15,301,200;15,639,700;15,984,100
