Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,873,000;2,362,000;1,868,000
Short Term Investments;9,674,000;10,386,000;12,302,000
Total Cash;12,547,000;12,748,000;14,170,000
Net Receivables;11,011,000;10,248,000;10,465,000
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;-;-
Accumulated Depreciation;-;-;-
Net property, plant and equipment;-;-;-
Equity and other investments;271,074,000;285,269,000;294,935,000
Goodwill;4,082,000;1,594,000;1,528,000
Intangible Assets;-;-;-
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;491,984,000;498,301,000;498,264,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;-;-;-
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;34,540,000;31,640,000;30,912,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;434,675,000;432,593,000;421,406,000
Stockholders' Equity;;;
Common Stock;4,766,000;4,766,000;4,766,000
Retained Earnings;20,884,000;21,457,000;28,711,000
Accumulated other comprehensive income;-1,413,000;5,465,000;3,230,000
Total stockholders' equity;56,361,000;65,171,000;76,300,000
Total liabilities and stockholders' equity;491,984,000;498,301,000;498,264,000
