Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;35,000;7,600;14,612;6,377
Short Term Investments;-;-;-;-
Total Cash;35,000;7,600;14,612;6,377
Net Receivables;1,011,829;1,051,698;920,767;797,473
Inventory;-;21,977;20,688;18,577
Other Current Assets;-;-;0;0
Total Current Assets;1,481,299;1,502,981;1,221,514;945,681
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,640,806;5,329,243;4,670,464;4,258,915
Accumulated Depreciation;-2,019,940;-1,884,132;-1,687,133;-1,440,124
Net property, plant and equipment;3,620,866;3,445,111;2,983,331;2,818,791
Equity and other investments;-;-;-;-
Goodwill;-;40,087;39,764;-
Intangible Assets;-;65,100;73,700;-
Other long-term assets;368,689;143,555;143,290;64,516
Total non-current assets;3,989,555;3,588,666;3,126,621;2,883,307
Total Assets;5,470,854;5,091,647;4,348,135;3,828,988
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;250,706;-;-
Accounts Payable;602,601;709,736;598,594;384,308
Taxes payable;-;-;-;-
Accrued liabilities;433,165;391,906;206,036;188,826
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,035,766;1,352,348;804,630;573,134
Non-current liabilities;;;;
Long Term Debt;1,295,740;898,398;1,085,649;986,278
Deferred taxes liabilities;699,078;643,461;541,870;790,634
Deferred revenues;-;-;-;-
Other long-term liabilities;173,241;96,056;76,661;64,881
Total non-current liabilities;2,168,059;1,637,915;1,704,180;1,841,793
Total Liabilities;3,203,825;2,990,263;2,508,810;2,414,927
Stockholders' Equity;;;;
Common Stock;-;1,671;1,671;1,671
Retained Earnings;-;4,188,435;3,803,844;3,218,943
Accumulated other comprehensive income;-;-;-;-
Total stockholders' equity;2,267,029;2,101,384;1,839,325;1,414,061
Total liabilities and stockholders' equity;5,470,854;5,091,647;4,348,135;3,828,988
