Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;6,547,000;6,276,000;5,834,000;5,958,000
Cost of Revenue;-;1,345,000;1,297,000;1,205,000;1,459,000
Gross Profit;-;5,202,000;4,979,000;4,629,000;4,499,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;1,865,000;1,776,000;1,679,000;1,642,000
Total Operating Expenses;-;2,527,000;2,362,000;2,214,000;2,252,000
Operating Income or Loss;-;2,675,000;2,617,000;2,415,000;2,247,000
Interest Expense;-;285,000;244,000;187,000;178,000
Total Other Income/Expenses Net;-;56,000;125,000;289,000;-40,000
Income Before Tax;-;2,481,000;2,520,000;2,517,000;2,029,000
Income Tax Expense;-;521,000;500,000;-25,000;580,000
Income from Continuing Operations;-;1,960,000;2,020,000;2,542,000;1,449,000
Net Income;-;1,933,000;1,988,000;2,514,000;1,422,000
Net Income available to common shareholders;-;1,933,000;1,988,000;2,514,000;1,422,000
Reported EPS;;;;;
Basic;-;3.44;3.46;4.27;2.39
Diluted;-;3.42;3.43;4.23;2.37
Weighted average shares outstanding;;;;;
Basic;-;561,000;575,000;589,000;595,000
Diluted;-;565,000;579,000;594,000;599,000
EBITDA;-;3,428,000;3,350,000;3,239,000;2,817,000
