Market Cap (intraday);15.78B
Enterprise Value;16.09B
Trailing P/E;11.98
Forward P/E;8.52
PEG Ratio (5 yr expected);1.31
Price/Sales;0.99
Price/Book;1.06
Enterprise Value/Revenue;1.01
Enterprise Value/EBITDA;9.03
Beta (5Y Monthly);1.49
52-Week Change;14.49%
S&P500 52-Week Change;21.97%
52 Week High;60.81
52 Week Low;48.31
50-Day Moving Average;55.17
200-Day Moving Average;54.97
Avg Vol (3 month);1.03M
Avg Vol (10 day);880.18k
Shares Outstanding;276.6M
Float;276.52M
% Held by Insiders;0.28%
% Held by Institutions;75.59%
Shares Short (Jan 30, 2020);6.36M
Short Ratio (Jan 30, 2020);4.9
Short % of Float (Jan 30, 2020);2.60%
Short % of Shares Outstanding (Jan 30, 2020);2.30%
Shares Short (prior month Dec 30, 2019);7.56M
Forward Annual Dividend Rate;2.24
Forward Annual Dividend Yield;3.98%
Trailing Annual Dividend Rate;2.17
Trailing Annual Dividend Yield;3.85%
5 Year Average Dividend Yield;3.31
Payout Ratio;N/A
Dividend Date;Mar 26, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;8.34%
Operating Margin;9.81%
Return on Assets;0.37%
Return on Equity;10.02%
Revenue;15.95B
Revenue Per Share;56.99
Quarterly Revenue Growth;2.50%
Gross Profit;5.92B
EBITDA;1.78B
Net Income Avi to Common;1.33B
Diluted EPS;4.72
Quarterly Earnings Growth;-39.30%
Total Cash;4.13B
Total Cash Per Share;14.88
Total Debt;4.14B
Total Debt/Equity;27.14
Current Ratio;2.41
Book Value Per Share;53.25
Operating Cash Flow;5.91B
Levered Free Cash Flow;1.64B
