Market Cap (intraday);31.88B
Enterprise Value;27.22B
Trailing P/E;11.55
Forward P/E;22.26
PEG Ratio (5 yr expected);2.55
Price/Sales;5.92
Price/Book;4.41
Enterprise Value/Revenue;5.05
Enterprise Value/EBITDA;19.43
Beta (5Y Monthly);1.05
52-Week Change;6.64%
S&P500 52-Week Change;21.97%
52 Week High;114.13
52 Week Low;86.24
50-Day Moving Average;109.53
200-Day Moving Average;99.90
Avg Vol (3 month);2.41M
Avg Vol (10 day);2.76M
Shares Outstanding;289.67M
Float;288.05M
% Held by Insiders;0.46%
% Held by Institutions;95.54%
Shares Short (Jan 30, 2020);5.22M
Short Ratio (Jan 30, 2020);2.16
Short % of Float (Jan 30, 2020);1.78%
Short % of Shares Outstanding (Jan 30, 2020);1.80%
Shares Short (prior month Dec 30, 2019);7.17M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Nov 17, 2003
Fiscal Year Ends;Mar 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;52.52%
Operating Margin;23.31%
Return on Assets;7.84%
Return on Equity;44.99%
Revenue;5.39B
Revenue Per Share;18.23
Quarterly Revenue Growth;23.60%
Gross Profit;3.63B
EBITDA;1.4B
Net Income Avi to Common;2.83B
Diluted EPS;9.50
Quarterly Earnings Growth;32.10%
Total Cash;5.6B
Total Cash Per Share;19.34
Total Debt;1.24B
Total Debt/Equity;17.11
Current Ratio;2.84
Book Value Per Share;24.87
Operating Cash Flow;1.9B
Levered Free Cash Flow;1.33B
