Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;24,080,000;23,968,000;31,400,000;30,172,000;37,674,000
Cost of Revenue;16,309,000;16,275,000;22,020,000;20,833,000;30,360,000
Gross Profit;7,771,000;7,693,000;9,380,000;9,339,000;7,314,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;6,233,000;6,244,000;6,010,000;6,158,000;5,325,000
Total Operating Expenses;6,233,000;6,244,000;6,010,000;6,158,000;5,325,000
Operating Income or Loss;1,538,000;1,449,000;3,370,000;3,181,000;1,989,000
Interest Expense;306,000;335,000;437,000;466,000;309,000
Total Other Income/Expenses Net;-204,000;-91,000;-3,000;-109,000;-74,000
Income Before Tax;1,068,000;1,056,000;2,901,000;2,558,000;1,586,000
Income Tax Expense;-276,000;-233,000;518,000;705,000;2,238,000
Income from Continuing Operations;1,344,000;1,289,000;2,383,000;1,853,000;-652,000
Net Income;5,478,000;5,674,000;2,162,000;1,611,000;-868,000
Net Income available to common shareholders;5,478,000;5,674,000;2,162,000;1,611,000;-868,000
Reported EPS;;;;;
Basic;-;6.52;2.34;1.72;-1.30
Diluted;-;6.49;2.32;1.71;-1.30
Weighted average shares outstanding;;;;;
Basic;-;870,200;925,700;935,300;667,400
Diluted;-;874,300;931,700;944,600;672,600
EBITDA;-;2,216,000;4,423,000;4,212,000;2,848,000
