Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,617,800;1,467,700;812,733;535,203
Short Term Investments;1,596,500;1,342,200;596,847;503,481
Total Cash;6,471,100;2,809,900;1,409,580;1,038,684
Net Receivables;2,672,200;2,243,200;1,974,340;1,611,620
Inventory;1,415,500;1,151,200;726,138;399,356
Other Current Assets;-;-;0;0
Total Current Assets;10,558,800;6,447,600;4,335,030;3,180,188
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,812,800;3,304,500;2,924,899;2,508,925
Accumulated Depreciation;-922,400;-728,700;-566,294;-425,504
Net property, plant and equipment;2,890,400;2,575,800;2,358,605;2,083,421
Equity and other investments;3,256,800;1,755,000;1,486,494;864,260
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;531,800;127,400;77,866;20,294
Total non-current assets;4,246,400;5,286,900;4,429,256;3,793,278
Total Assets;14,805,200;11,734,500;8,764,286;6,973,466
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;418,100;218,200;178,183;134,984
Taxes payable;49,400;20,800;227;235,776
Accrued liabilities;1,037,400;751,300;636,668;508,336
Deferred revenues;591,700;452,500;320,138;231,664
Other Current Liabilities;-;-;267;3,461
Total Current Liabilities;1,790,900;1,442,800;1,135,483;1,241,495
Non-current liabilities;;;;
Long Term Debt;-;-;-;0
Deferred taxes liabilities;-;-;-;-
Deferred revenues;1,210,700;464,200;629,199;830,772
Other long-term liabilities;286,000;361,700;152,073;100,385
Total non-current liabilities;1,924,600;1,534,400;1,484,725;1,282,726
Total Liabilities;3,715,500;2,977,200;2,620,208;2,524,221
Stockholders' Equity;;;;
Common Stock;100;100;112;110
Retained Earnings;7,379,800;5,254,300;2,946,733;1,748,222
Accumulated other comprehensive income;21,100;-12,300;640;-12,840
Total stockholders' equity;11,089,700;8,757,300;6,144,078;4,449,245
Total liabilities and stockholders' equity;14,805,200;11,734,500;8,764,286;6,973,466
