Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,928,849;11,009,452;11,074,481;10,845,645
Cost of Revenue;6,950,618;7,306,815;7,011,379;6,535,116
Gross Profit;3,978,231;3,702,637;4,063,102;4,310,529
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;327,425
Total Operating Expenses;2,541,484;2,700,951;2,281,318;2,361,357
Operating Income or Loss;1,436,747;1,001,686;1,781,784;1,949,172
Interest Expense;734,460;707,348;662,343;666,370
Total Other Income/Expenses Net;-544,870;-532,473;-439,715;-2,809,691
Income Before Tax;362,858;-174,271;967,923;-1,381,762
Income Tax Expense;-443,459;-1,036,826;542,570;-817,259
Income from Continuing Operations;806,317;862,555;425,353;-564,503
Net Income;806,317;862,555;425,353;-564,503
Net Income available to common shareholders;790,302;848,661;411,612;-583,618
Reported EPS;;;;
Basic;-;4.68;2.29;-3.26
Diluted;-;4.63;2.28;-3.26
Weighted average shares outstanding;;;;
Basic;-;181,410;179,672;178,886
Diluted;-;183,379;180,536;178,886
EBITDA;-;2,573,632;3,708,844;1,407,899
