Breakdown;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;93,600;90,300;177,400;83,100
Short Term Investments;-;-;-;-
Total Cash;93,600;90,300;177,400;83,100
Net Receivables;846,900;776,200;737,000;732,500
Inventory;2,130,400;2,084,000;1,955,100;1,851,600
Other Current Assets;144,000;133,400;124,000;103,300
Total Current Assets;3,684,000;3,474,000;3,230,000;2,977,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,267,300;4,789,700;4,977,200;3,333,400
Accumulated Depreciation;-1,705,200;-1,484,000;-1,277,000;-1,179,300
Net property, plant and equipment;5,267,300;4,789,700;3,700,200;3,333,400
Equity and other investments;6,700,300;-;-;-
Goodwill;8,088,800;8,083,100;7,920,500;7,138,600
Intangible Assets;3,198,100;3,304,800;3,377,700;3,403,800
Other long-term assets;109,700;887,100;374,000;111,600
Total non-current assets;25,547,500;17,064,700;15,372,400;13,987,400
Total Assets;29,231,500;20,538,700;18,602,400;16,965,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,856,700;769,100;1,517,400;1,265,000
Accounts Payable;616,700;592,200;559,800;429,300
Taxes payable;24,500;48,500;60,200;-
Accrued liabilities;690,400;583,400;475,400;544,400
Deferred revenues;-;-;-;-
Other Current Liabilities;-;0;40,200;79,300
Total Current Liabilities;3,163,800;1,944,700;2,697,600;2,272,300
Non-current liabilities;;;;
Long Term Debt;11,759,800;9,417,600;7,720,700;6,816,200
Deferred taxes liabilities;1,470,700;718,300;1,133,600;1,022,200
Deferred revenues;-;-;-;-
Other long-term liabilities;-;395,400;165,700;162,500
Total non-current liabilities;13,230,500;10,531,300;9,020,000;8,000,900
Total Liabilities;16,394,300;12,476,000;11,717,600;10,273,200
Stockholders' Equity;;;;
Common Stock;2,200;2,900;2,900;2,900
Retained Earnings;14,276,200;9,228,200;7,310,000;6,090,500
Accumulated other comprehensive income;-353,900;-202,900;-399,800;-452,500
Total stockholders' equity;12,551,000;8,046,100;6,891,200;6,559,600
Total liabilities and stockholders' equity;29,231,500;20,538,700;18,602,400;16,965,000
