Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,886,000;2,873,000;2,366,000;1,941,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,112,000;1,093,000;988,000;849,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;838,000
Interest Expense;259,000;163,000;86,000;85,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;1,319,000;1,418,000;1,064,000;838,000
Income Tax Expense;364,000;366,000;450,000;286,000
Income from Continuing Operations;955,000;1,052,000;614,000;552,000
Net Income;955,000;1,052,000;614,000;552,000
Net Income available to common shareholders;915,000;1,016,000;589,000;552,000
Reported EPS;;;;
Basic;-;3.90;2.16;1.99
Diluted;-;3.88;2.15;1.98
Weighted average shares outstanding;;;;
Basic;-;260,600;273,190;277,789
Diluted;-;261,669;274,352;279,048
EBITDA;-;-;-;-
