Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;17,504,000;16,718,000;18,492,000;15,905,000
Short Term Investments;17,147,000;17,233,000;20,435,000;22,922,000
Total Cash;34,651,000;33,951,000;38,927,000;38,827,000
Net Receivables;62,888,000;64,484,000;62,809,000;57,368,000
Inventory;10,786,000;11,220,000;10,277,000;8,898,000
Other Current Assets;3,339,000;3,930,000;3,889,000;3,368,000
Total Current Assets;114,047,000;113,585,000;115,902,000;108,461,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;67,489,000;66,421,000;65,189,000;59,876,000
Accumulated Depreciation;-31,020,000;-30,243,000;-29,862,000;-27,804,000
Net property, plant and equipment;36,469,000;36,178,000;35,327,000;32,072,000
Equity and other investments;31,749,000;31,828,000;31,320,000;32,133,000
Goodwill;278,000;264,000;-;-
Intangible Assets;188,000;178,000;-;-
Other long-term assets;10,240,000;7,929,000;8,104,000;5,656,000
Total non-current assets;144,490,000;142,955,000;141,906,000;129,490,000
Total Assets;258,537,000;256,540,000;257,808,000;237,951,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;53,946,000;53,493,000;51,621,000;49,669,000
Accounts Payable;20,673,000;21,520,000;23,282,000;21,296,000
Taxes payable;-;-;-;-
Accrued liabilities;1,128,000;988,000;1,057,000;974,000
Deferred revenues;2,091,000;2,095,000;2,107,000;3,866,000
Other Current Liabilities;17,553,000;20,556,000;19,697,000;12,411,000
Total Current Liabilities;98,132,000;95,569,000;94,600,000;90,281,000
Non-current liabilities;;;;
Long Term Debt;101,361,000;100,720,000;102,666,000;93,301,000
Deferred taxes liabilities;490,000;597,000;815,000;691,000
Deferred revenues;4,191,000;3,985,000;3,829,000;3,687,000
Other long-term liabilities;3,364,000;23,588,000;24,711,000;3,979,000
Total non-current liabilities;127,175,000;125,005,000;128,290,000;118,483,000
Total Liabilities;225,307,000;220,574,000;222,890,000;208,764,000
Stockholders' Equity;;;;
Common Stock;41,000;41,000;41,000;41,000
Retained Earnings;20,320,000;22,668,000;21,218,000;15,634,000
Accumulated other comprehensive income;-7,728,000;-7,366,000;-6,959,000;-7,013,000
Total stockholders' equity;33,185,000;35,932,000;34,890,000;29,170,000
Total liabilities and stockholders' equity;258,537,000;256,540,000;257,808,000;237,951,000
