Market Cap (intraday);137.83B
Enterprise Value;137.41B
Trailing P/E;37.39
Forward P/E;33.81
PEG Ratio (5 yr expected);6.14
Price/Sales;0.89
Price/Book;8.78
Enterprise Value/Revenue;0.89
Enterprise Value/EBITDA;21.54
Beta (5Y Monthly);0.90
52-Week Change;46.00%
S&P500 52-Week Change;21.97%
52 Week High;316.94
52 Week Low;211.14
50-Day Moving Average;302.94
200-Day Moving Average;294.24
Avg Vol (3 month);2.02M
Avg Vol (10 day);2.1M
Shares Outstanding;441.76M
Float;439.18M
% Held by Insiders;0.23%
% Held by Institutions;72.19%
Shares Short (Jan 30, 2020);4.28M
Short Ratio (Jan 30, 2020);2.09
Short % of Float (Jan 30, 2020);0.97%
Short % of Shares Outstanding (Jan 30, 2020);0.97%
Shares Short (prior month Dec 30, 2019);5.65M
Forward Annual Dividend Rate;2.6
Forward Annual Dividend Yield;0.84%
Trailing Annual Dividend Rate;2.52
Trailing Annual Dividend Yield;0.81%
5 Year Average Dividend Yield;1.01
Payout Ratio;29.89%
Dividend Date;Feb 20, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;2:1
Last Split Date;Jan 13, 2000
Fiscal Year Ends;Aug 31, 2019
Most Recent Quarter;Nov 23, 2019
Profit Margin;2.41%
Operating Margin;3.14%
Return on Assets;6.36%
Return on Equity;25.47%
Revenue;154.67B
Revenue Per Share;351.20
Quarterly Revenue Growth;5.60%
Gross Profit;19.82B
EBITDA;6.38B
Net Income Avi to Common;3.74B
Diluted EPS;8.43
Quarterly Earnings Growth;10.00%
Total Cash;10.02B
Total Cash Per Share;22.68
Total Debt;9.82B
Total Debt/Equity;60.51
Current Ratio;1.01
Book Value Per Share;35.90
Operating Cash Flow;6.28B
Levered Free Cash Flow;2.4B
