Market Cap (intraday);158.68B
Enterprise Value;173.56B
Trailing P/E;43.13
Forward P/E;22.16
PEG Ratio (5 yr expected);2.24
Price/Sales;4.97
Price/Book;4.94
Enterprise Value/Revenue;5.44
Enterprise Value/EBITDA;21.21
Beta (5Y Monthly);1.12
52-Week Change;18.80%
S&P500 52-Week Change;22.33%
52 Week High;92.45
52 Week Low;72.36
50-Day Moving Average;87.91
200-Day Moving Average;84.88
Avg Vol (3 month);4.73M
Avg Vol (10 day);3.97M
Shares Outstanding;1.77B
Float;1.76B
% Held by Insiders;0.70%
% Held by Institutions;76.51%
Shares Short (Jan 30, 2020);18.16M
Short Ratio (Jan 30, 2020);3.27
Short % of Float (Jan 30, 2020);1.06%
Short % of Shares Outstanding (Jan 30, 2020);1.03%
Shares Short (prior month Dec 30, 2019);20.16M
Forward Annual Dividend Rate;1.44
Forward Annual Dividend Yield;1.61%
Trailing Annual Dividend Rate;1.32
Trailing Annual Dividend Yield;1.48%
5 Year Average Dividend Yield;1.97
Payout Ratio;62.14%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 13, 2020
Last Split Factor;10000:4798
Last Split Date;Jan 01, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.56%
Operating Margin;16.22%
Return on Assets;N/A
Return on Equity;11.75%
Revenue;31.9B
Revenue Per Share;17.91
Quarterly Revenue Growth;7.10%
Gross Profit;18.88B
EBITDA;8.18B
Net Income Avi to Common;3.69B
Diluted EPS;2.06
Quarterly Earnings Growth;60.40%
Total Cash;4.34B
Total Cash Per Share;2.45
Total Debt;20B
Total Debt/Equity;62.47
Current Ratio;N/A
Book Value Per Share;17.99
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
