Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;1,864,000;1,785,000;1,108,000;1,249,000;1,114,600
Depreciation & amortization;575,000;557,000;531,000;464,000;414,700
Deferred income taxes;-13,000;-66,000;175,000;-118,000;-94,100
Stock based compensation;251,000;243,000;236,000;219,000;183,500
Change in working capital;-355,000;-2,000;575,000;21,000;145,000
Accounts receivable;-173,000;-169,000;-105,000;-92,000;-100,900
Inventory;-323,000;-375,000;-147,000;-85,000;-69,000
Accounts Payable;118,000;319,000;349,000;54,000;101,400
Other working capital;1,756,000;1,773,000;1,944,000;1,296,000;1,263,400
Other non-cash items;-133,000;-117,000;-149,000;-113,000;-46,500
Net cash provided by operating activites;2,499,000;2,517,000;2,573,000;1,800,000;1,788,700
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-743,000;-744,000;-629,000;-504,000;-525,300
Acquisitions, net;-;0;-11,000;-1,681,000;-101,300
Purchases of investments;-19,000;-14,000;-478,000;-1,267,000;-2,016,200
Sales/Maturities of investments;-;1,229,000;749,000;1,226,000;1,373,500
Other investing activites;-;-;-;0;0
Net cash used for investing activites;-842,000;473,000;-369,000;-2,214,000;-1,269,300
Cash flows from financing activities;;;;;
Debt repayment;-;-1,000;-2,000;-306,000;-7,600
Common stock issued;-;-;-;-;889,900
Common stock repurchased;-1,242,000;-1,555,000;-759,000;-413,000;-889,900
Dividends Paid;-642,000;-609,000;-546,000;-486,000;-422,500
Other financing activites;-50,000;-29,000;-39,000;31,000;14,900
Net cash used privided by (used for) financing activities;50,000;-2,173,000;-1,172,000;630,000;-604,900
Net change in cash;1,720,000;806,000;1,045,000;222,000;-107,300
Cash at beginning of period;1,876,000;2,181,000;1,136,000;914,000;1,021,400
Cash at end of period;3,583,000;2,987,000;2,181,000;1,136,000;914,100
Free Cash Flow;;;;;
Operating Cash Flow;2,499,000;2,517,000;2,573,000;1,800,000;1,788,700
Capital Expenditure;-743,000;-744,000;-629,000;-504,000;-525,300
Free Cash Flow;1,756,000;1,773,000;1,944,000;1,296,000;1,263,400
