Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;3,943,159;3,950,623;3,616,014;3,545,794
Cost of Revenue;2,664,616;2,603,911;2,440,507;2,301,181
Gross Profit;1,278,543;1,346,712;1,175,507;1,244,613
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;970,985;965,399;915,615;906,086
Total Operating Expenses;970,985;965,399;915,615;906,086
Operating Income or Loss;307,558;381,313;259,892;338,527
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-1,597;4,240;1,474;-428
Income Before Tax;315,491;385,553;261,366;338,099
Income Tax Expense;80,520;87,550;153,103;119,979
Income from Continuing Operations;234,971;298,003;108,263;218,120
Net Income;234,971;298,003;108,263;218,120
Net Income available to common shareholders;234,971;298,003;108,263;218,120
Reported EPS;;;;
Basic;-;2.75;0.97;1.87
Diluted;-;2.72;0.96;1.86
Weighted average shares outstanding;;;;
Basic;-;108,304;111,887;116,873
Diluted;-;109,706;112,368;117,291
EBITDA;-;381,313;259,892;338,527
