Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,273,000;10,151,000;9,549,000;9,008,000
Cost of Revenue;7,039,000;7,672,000;7,086,000;6,643,000
Gross Profit;2,234,000;2,479,000;2,463,000;2,365,000
Operating Expenses;;;;
Research Development;234,000;235,000;214,000;217,000
Selling General and Administrative;691,000;721,000;696,000;699,000
Total Operating Expenses;925,000;956,000;910,000;916,000
Operating Income or Loss;1,309,000;1,523,000;1,553,000;1,449,000
Interest Expense;-;238,000;244,000;281,000
Total Other Income/Expenses Net;-189,000;22,000;-10,000;-124,000
Income Before Tax;902,000;1,310,000;1,302,000;1,070,000
Income Tax Expense;140,000;226,000;-177,000;199,000
Income from Continuing Operations;762,000;1,084,000;1,479,000;871,000
Net Income;759,000;1,080,000;1,474,000;866,000
Net Income available to common shareholders;759,000;1,080,000;1,474,000;866,000
Reported EPS;;;;
Basic;-;7.65;10.18;5.88
Diluted;-;7.56;10.09;5.84
Weighted average shares outstanding;;;;
Basic;-;141,200;144,800;147,300
Diluted;-;142,900;146,100;148,400
EBITDA;-;2,127,000;2,140,000;2,029,000
