Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,645,000;1,161,000;1,925,000;2,034,000
Short Term Investments;779,000;3,350,000;3,131,000;3,135,000
Total Cash;3,424,000;4,511,000;5,056,000;5,169,000
Net Receivables;3,256,000;3,257,000;2,865,000;2,556,000
Inventory;-;-;-;-
Other Current Assets;931,000;909,000;833,000;526,000
Total Current Assets;7,611,000;8,677,000;9,111,000;8,600,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,235,000;3,184,000;2,840,000;2,624,000
Accumulated Depreciation;-;-1,790,000;-1,516,000;-1,313,000
Net property, plant and equipment;2,235,000;1,394,000;1,324,000;1,311,000
Equity and other investments;17,000;80,000;235,000;62,000
Goodwill;3,979,000;3,481,000;2,704,000;2,554,000
Intangible Assets;1,041,000;1,150,000;981,000;951,000
Other long-term assets;736,000;689,000;448,000;359,000
Total non-current assets;8,593,000;7,236,000;6,110,000;5,662,000
Total Assets;16,204,000;15,913,000;15,221,000;14,262,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;38,000;9,000;175,000;81,000
Accounts Payable;239,000;215,000;210,000;175,000
Taxes payable;-;162,000;48,000;10,000
Accrued liabilities;2,191,000;864,000;746,000;708,000
Deferred revenues;313,000;286,000;383,000;306,000
Other Current Liabilities;-;25,000;5,000;4,000
Total Current Liabilities;2,983,000;2,777,000;2,839,000;2,418,000
Non-current liabilities;;;;
Long Term Debt;700,000;736,000;698,000;797,000
Deferred taxes liabilities;35,000;183,000;146,000;6,000
Deferred revenues;23,000;62,000;104,000;151,000
Other long-term liabilities;218,000;253,000;181,000;162,000
Total non-current liabilities;2,199,000;1,712,000;1,713,000;1,116,000
Total Liabilities;5,182,000;4,489,000;4,552,000;3,534,000
Stockholders' Equity;;;;
Common Stock;5,000;6,000;6,000;6,000
Retained Earnings;11,022,000;11,485,000;10,544,000;10,478,000
Accumulated other comprehensive income;-38,000;-114,000;70,000;-114,000
Total stockholders' equity;11,022,000;11,424,000;10,669,000;10,728,000
Total liabilities and stockholders' equity;16,204,000;15,913,000;15,221,000;14,262,000
