Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;39,687;91,659;67,088;214,994
Short Term Investments;-;-;-;-
Total Cash;39,687;91,659;67,088;214,994
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;32,686;32,071
Total Current Assets;161,838;384,395;487,970;618,982
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;21,935,936;20,755,780
Accumulated Depreciation;-;-;-4,218,379;-3,743,632
Net property, plant and equipment;-;-;17,717,557;17,012,148
Equity and other investments;165,806;217,432;163,475;175,116
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;360,418;182,158;299,197;297,113
Total non-current assets;18,959,213;17,995,805;17,926,851;17,248,289
Total Assets;19,121,051;18,380,200;18,414,821;17,867,271
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;96,983;85,377;100,998
Taxes payable;-;-;-;-
Accrued liabilities;-;344,348;351,305;312,983
Deferred revenues;-;-;58,473;57,023
Other Current Liabilities;-;150;0;808
Total Current Liabilities;-;645,672;632,776;600,186
Non-current liabilities;;;;
Long Term Debt;7,296,290;7,040,263;7,329,470;7,030,880
Deferred taxes liabilities;-;-;-;-
Deferred revenues;61,752;58,415;58,473;57,023
Other long-term liabilities;769,559;645,672;632,776;599,378
Total non-current liabilities;8,130,853;7,101,922;7,393,999;7,095,669
Total Liabilities;8,130,853;7,747,594;8,026,775;7,695,855
Stockholders' Equity;;;;
Common Stock;-;1,385;1,381;1,373
Retained Earnings;-;350,777;188,609;94,899
Accumulated other comprehensive income;-;-26,144;-37,419;-30,510
Total stockholders' equity;10,990,198;10,632,606;10,388,046;10,171,416
Total liabilities and stockholders' equity;19,121,051;18,380,200;18,414,821;17,867,271
