Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;397,000;321,000;281,000;280,000
Short Term Investments;-;-;-;-
Total Cash;397,000;321,000;281,000;280,000
Net Receivables;1,576,000;1,153,000;1,240,000;1,098,000
Inventory;1,226,000;1,330,000;1,217,000;1,238,000
Other Current Assets;232,000;131,000;149,000;0
Total Current Assets;3,431,000;3,157,000;3,036,000;2,940,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,153,000;9,173,000;9,366,000;8,849,000
Accumulated Depreciation;-;-5,442,000;-5,650,000;-5,280,000
Net property, plant and equipment;4,153,000;3,731,000;3,716,000;3,569,000
Equity and other investments;404,000;413,000;429,000;438,000
Goodwill;5,861,000;6,050,000;5,504,000;5,166,000
Intangible Assets;2,576,000;3,361,000;2,639,000;2,369,000
Other long-term assets;1,139,000;594,000;529,000;563,000
Total non-current assets;14,133,000;14,623,000;13,314,000;12,171,000
Total Assets;17,564,000;17,780,000;16,350,000;15,111,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;727,000;686,000;779,000;1,069,000
Accounts Payable;2,387,000;2,427,000;2,269,000;2,014,000
Taxes payable;-;48,000;31,000;47,000
Accrued liabilities;-;866,000;849,000;754,000
Deferred revenues;-;-;-;-
Other Current Liabilities;1,550,000;502,000;551,000;590,000
Total Current Liabilities;4,778,000;4,529,000;4,479,000;4,474,000
Non-current liabilities;;;;
Long Term Debt;7,195,000;8,207,000;7,836,000;6,698,000
Deferred taxes liabilities;596,000;730,000;363,000;525,000
Deferred revenues;-;-;-;-
Other long-term liabilities;543,000;355,000;373,000;424,000
Total non-current liabilities;9,472,000;10,092,000;9,643,000;8,711,000
Total Liabilities;14,250,000;14,621,000;14,122,000;13,185,000
Stockholders' Equity;;;;
Common Stock;105,000;105,000;105,000;105,000
Retained Earnings;7,859,000;7,652,000;7,103,000;6,571,000
Accumulated other comprehensive income;-1,448,000;-1,500,000;-1,457,000;-1,575,000
Total stockholders' equity;2,747,000;2,601,000;2,212,000;1,910,000
Total liabilities and stockholders' equity;17,564,000;17,780,000;16,350,000;15,111,000
