Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;17,940,000;7,588,000;8,229,000
Short Term Investments;-;12,149,000;17,922,000;3,666,000
Total Cash;25,840,000;30,089,000;25,510,000;11,895,000
Net Receivables;3,582,000;3,327,000;3,851,000;4,514,000
Inventory;2,067,000;814,000;801,000;1,587,000
Other Current Assets;-;-;0;1,062,000
Total Current Assets;31,489,000;35,836,000;31,823,000;20,445,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;5,197,000;4,289,000;3,683,000
Accumulated Depreciation;-;-1,191,000;-994,000;-818,000
Net property, plant and equipment;4,502,000;4,006,000;3,295,000;2,865,000
Equity and other investments;-;1,423,000;11,184,000;20,485,000
Goodwill;4,117,000;4,117,000;4,159,000;1,172,000
Intangible Assets;13,786,000;15,738,000;17,100,000;8,971,000
Other long-term assets;7,733,000;2,555,000;2,722,000;2,214,000
Total non-current assets;30,138,000;27,839,000;38,460,000;36,532,000
Total Assets;61,627,000;63,675,000;70,283,000;56,977,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;2,748,000;2,747,000;0
Accounts Payable;-;790,000;814,000;1,206,000
Taxes payable;-;190,000;713,000;-
Accrued liabilities;-;6,322,000;6,906,000;7,413,000
Deferred revenues;-;-;-;202,000
Other Current Liabilities;-;-;11,635,000;9,219,000
Total Current Liabilities;9,759,000;10,605,000;11,635,000;9,219,000
Non-current liabilities;;;;
Long Term Debt;-;24,574,000;30,795,000;26,346,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;29,218,000;1,040,000;558,000;296,000
Total non-current liabilities;29,218,000;31,536,000;38,147,000;28,395,000
Total Liabilities;38,977,000;42,141,000;49,782,000;37,614,000
Stockholders' Equity;;;;
Common Stock;-;1,000;1,000;1,000
Retained Earnings;-;19,024,000;19,012,000;18,154,000
Accumulated other comprehensive income;-;80,000;165,000;278,000
Total stockholders' equity;22,650,000;21,387,000;20,442,000;18,887,000
Total liabilities and stockholders' equity;61,627,000;63,675,000;70,283,000;56,977,000
