Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,308,300;8,630,900;14,742,200;13,264,000
Cost of Revenue;5,499,400;5,622,100;9,652,900;8,865,200
Gross Profit;2,808,900;3,008,800;5,089,300;4,398,800
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,269,700;2,434,800;3,669,100;3,221,100
Total Operating Expenses;2,269,700;2,434,800;3,669,100;3,221,100
Operating Income or Loss;539,200;574,000;1,420,200;1,177,700
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-1,095,300;-8,395,400;477,700;41,300
Income Before Tax;-892,800;-8,267,700;1,429,000;814,500
Income Tax Expense;-478,300;-1,478,100;-1,319,800;286,000
Income from Continuing Operations;-414,500;-6,789,600;2,748,800;528,500
Net Income;-479,100;-6,917,900;2,748,800;527,800
Net Income available to common shareholders;-479,100;-6,917,900;2,748,800;527,800
Reported EPS;;;;
Basic;-;-14.60;5.65;1.25
Diluted;-;-14.60;5.63;1.25
Weighted average shares outstanding;;;;
Basic;-;473,700;486,700;421,300
Diluted;-;473,700;488,000;423,100
EBITDA;-;1,007,900;2,055,800;1,614,900
