Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,107,000;10,589,000;9,614,000;7,528,000
Cost of Revenue;9,316,000;8,109,000;7,115,000;5,059,000
Gross Profit;2,791,000;2,480,000;2,499,000;2,469,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;1,700,000;1,649,000;1,427,000;1,510,000
Operating Income or Loss;1,091,000;831,000;1,072,000;959,000
Interest Expense;535,000;420,000;390,000;429,000
Total Other Income/Expenses Net;372,000;103,000;381,000;156,000
Income Before Tax;928,000;514,000;1,063,000;686,000
Income Tax Expense;174,000;146,000;-729,000;254,000
Income from Continuing Operations;754,000;368,000;1,792,000;432,000
Net Income;754,000;368,000;1,792,000;432,000
Net Income available to common shareholders;636,000;333,000;1,792,000;432,000
Reported EPS;;;;
Basic;-;0.74;4.16;1.00
Diluted;-;0.74;4.13;1.00
Weighted average shares outstanding;;;;
Basic;-;448,829;430,964;430,606
Diluted;-;452,465;434,308;433,603
EBITDA;-;2,177,000;2,489,000;2,241,000
