Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-479,100;-6,917,900;2,748,800;527,800
Depreciation & amortization;421,100;433,900;635,600;437,200
Deferred income taxes;-700,800;-1,597,900;-1,781,800;33,400
Stock based compensation;47,100;75,700;70,900;63,900
Change in working capital;158,700;-268,300;-120,200;832,300
Accounts receivable;430,400;161,700;288,700;-324,500
Inventory;141,900;125,700;-350,400;784,600
Accounts Payable;-278,200;-309,300;211,000;282,000
Other working capital;640,100;295,600;525,800;1,387,100
Other non-cash items;4,900;4,200;11,000;44,700
Net cash provided by operating activites;922,500;680,000;932,000;1,828,500
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-282,400;-384,400;-406,200;-441,400
Acquisitions, net;-;0;-634,300;-8,635,200
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-600;58,500;12,100;4,000
Net cash used for investing activites;2,829,100;4,807,400;1,078,500;-8,824,800
Cash flows from financing activities;;;;
Debt repayment;-3,562,900;-2,590,300;-1,512,200;-1,100,000
Common stock issued;-;-;-;-
Common stock repurchased;-1,015,000;-1,526,100;-171,000;-16,100
Dividends Paid;-395,000;-434,600;-428,600;-328,600
Other financing activites;-;-;-161,600;11,900
Net cash used privided by (used for) financing activities;-4,710,500;-5,454,500;-2,161,600;7,340,400
Net change in cash;-978,200;10,000;-101,800;312,700
Cash at beginning of period;1,443,600;485,700;587,500;274,800
Cash at end of period;484,700;495,700;485,700;587,500
Free Cash Flow;;;;
Operating Cash Flow;922,500;680,000;932,000;1,828,500
Capital Expenditure;-282,400;-384,400;-406,200;-441,400
Free Cash Flow;640,100;295,600;525,800;1,387,100
