Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,681,381;4,579,646;5,209,782;5,019,822
Cost of Revenue;2,202,043;2,202,338;2,439,181;2,314,996
Gross Profit;2,479,338;2,377,308;2,770,601;2,704,826
Operating Expenses;;;;
Research Development;252,361;246,165;269,020;266,375
Selling General and Administrative;1,641,893;1,727,482;1,626,606;1,579,709
Total Operating Expenses;2,007,121;2,046,256;1,960,242;1,916,778
Operating Income or Loss;472,217;331,052;810,359;788,048
Interest Expense;89,531;90,826;98,268;97,405
Total Other Income/Expenses Net;-116,659;30,176;74,059;1,846
Income Before Tax;290,321;270,402;786,150;692,489
Income Tax Expense;28,446;49,968;389,543;159,338
Income from Continuing Operations;261,875;220,434;396,607;533,151
Net Income;261,875;220,434;396,607;551,380
Net Income available to common shareholders;261,875;220,434;396,607;551,380
Reported EPS;;;;
Basic;-;1.75;3.17;4.40
Diluted;-;1.74;3.12;4.34
Weighted average shares outstanding;;;;
Basic;-;126,132;125,039;125,292
Diluted;-;126,890;127,031;126,966
EBITDA;-;389,931;913,236;824,657
