Market Cap (intraday);12.57B
Enterprise Value;11.62B
Trailing P/E;20.26
Forward P/E;20.28
PEG Ratio (5 yr expected);5.70
Price/Sales;1.50
Price/Book;5.66
Enterprise Value/Revenue;1.39
Enterprise Value/EBITDA;13.59
Beta (5Y Monthly);0.89
52-Week Change;-0.83%
S&P500 52-Week Change;21.97%
52 Week High;81.64
52 Week Low;67.97
50-Day Moving Average;75.72
200-Day Moving Average;74.28
Avg Vol (3 month);1.24M
Avg Vol (10 day);1.06M
Shares Outstanding;170.3M
Float;169.2M
% Held by Insiders;0.58%
% Held by Institutions;99.53%
Shares Short (Jan 30, 2020);4.67M
Short Ratio (Jan 30, 2020);3.23
Short % of Float (Jan 30, 2020);3.12%
Short % of Shares Outstanding (Jan 30, 2020);2.74%
Shares Short (prior month Dec 30, 2019);4.25M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;1.37%
Trailing Annual Dividend Rate;0.95
Trailing Annual Dividend Yield;1.30%
5 Year Average Dividend Yield;1.38
Payout Ratio;26.24%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Jun 25, 2006
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.56%
Operating Margin;9.60%
Return on Assets;14.26%
Return on Equity;30.43%
Revenue;8.37B
Revenue Per Share;48.80
Quarterly Revenue Growth;-0.80%
Gross Profit;1.07B
EBITDA;855M
Net Income Avi to Common;632.28M
Diluted EPS;3.62
Quarterly Earnings Growth;-1.50%
Total Cash;1.22B
Total Cash Per Share;7.14
Total Debt;375.42M
Total Debt/Equity;16.99
Current Ratio;2.34
Book Value Per Share;12.97
Operating Cash Flow;708.74M
Levered Free Cash Flow;515.2M
