Market Cap (intraday);1.37T
Enterprise Value;1.36T
Trailing P/E;32.17
Forward P/E;29.27
PEG Ratio (5 yr expected);2.22
Price/Sales;10.23
Price/Book;12.77
Enterprise Value/Revenue;10.10
Enterprise Value/EBITDA;22.13
Beta (5Y Monthly);1.15
52-Week Change;72.68%
S&P500 52-Week Change;21.97%
52 Week High;190.70
52 Week Low;105.66
50-Day Moving Average;166.95
200-Day Moving Average;148.18
Avg Vol (3 month);24.57M
Avg Vol (10 day);36.57M
Shares Outstanding;7.61B
Float;7.49B
% Held by Insiders;1.42%
% Held by Institutions;74.92%
Shares Short (Jan 30, 2020);56.67M
Short Ratio (Jan 30, 2020);2.16
Short % of Float (Jan 30, 2020);0.75%
Short % of Shares Outstanding (Jan 30, 2020);0.75%
Shares Short (prior month Dec 30, 2019);62.71M
Forward Annual Dividend Rate;2.04
Forward Annual Dividend Yield;1.11%
Trailing Annual Dividend Rate;1.94
Trailing Annual Dividend Yield;1.05%
5 Year Average Dividend Yield;2.02
Payout Ratio;32.93%
Dividend Date;Mar 11, 2020
Ex-Dividend Date;Feb 18, 2020
Last Split Factor;2:1
Last Split Date;Feb 17, 2003
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;33.02%
Operating Margin;36.74%
Return on Assets;11.38%
Return on Equity;43.83%
Revenue;134.25B
Revenue Per Share;17.56
Quarterly Revenue Growth;13.70%
Gross Profit;82.93B
EBITDA;61.26B
Net Income Avi to Common;44.32B
Diluted EPS;5.74
Quarterly Earnings Growth;38.30%
Total Cash;134.23B
Total Cash Per Share;17.65
Total Debt;87.15B
Total Debt/Equity;79.15
Current Ratio;2.80
Book Value Per Share;14.47
Operating Cash Flow;54.13B
Levered Free Cash Flow;35.08B
