Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;15,733,016;14,983,541;14,134,732;12,866,757
Cost of Revenue;11,301,694;10,726,277;10,042,638;9,173,705
Gross Profit;4,431,322;4,257,264;4,092,094;3,693,052
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,330,794;2,216,550;2,043,698;1,890,408
Total Operating Expenses;2,330,794;2,216,550;2,043,698;1,890,408
Operating Income or Loss;2,100,528;2,040,714;2,048,396;1,802,644
Interest Expense;11,071;16,407;18,847;19,569
Total Other Income/Expenses Net;-;-;0;0
Income Before Tax;2,120,660;2,050,876;2,040,720;1,786,156
Income Tax Expense;474,172;463,419;677,967;668,502
Income from Continuing Operations;1,646,488;1,587,457;1,362,753;1,117,654
Net Income;1,646,488;1,587,457;1,362,753;1,117,654
Net Income available to common shareholders;-;1,587,457;1,362,753;1,117,654
Reported EPS;;;;
Basic;-;4.30;3.58;2.85
Diluted;-;4.26;3.55;2.83
Weighted average shares outstanding;;;;
Basic;-;369,533;381,174;392,124
Diluted;-;-;-;-
EBITDA;-;2,371,071;2,361,559;2,105,159
