Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Total Revenue;5,347,400;5,302,800;4,834,100;4,411,500
Cost of Revenue;3,202,100;3,213,700;2,823,900;2,579,800
Gross Profit;2,145,300;2,089,100;2,010,200;1,831,700
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,166,800;1,159,200;1,244,800;1,175,000
Total Operating Expenses;1,166,800;1,159,200;1,244,800;1,175,000
Operating Income or Loss;978,500;929,900;765,400;656,700
Interest Expense;165,200;174,600;95,700;56,000
Total Other Income/Expenses Net;5,900;-14,000;-59,500;-11,500
Income Before Tax;819,200;741,300;594,800;589,200
Income Tax Expense;157,400;-157,300;151,300;153,000
Income from Continuing Operations;702,700;933,400;477,400;472,300
Net Income;702,700;933,400;477,400;472,300
Net Income available to common shareholders;702,700;933,400;477,400;472,300
Reported EPS;;;;
Basic;-;7.10;3.77;3.73
Diluted;-;7.00;3.72;3.69
Weighted average shares outstanding;;;;
Basic;-;131,465;126,800;126,600
Diluted;-;133,343;128,400;128,000
EBITDA;-;915,900;815,700;753,900
