Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;43,242,400;38,926,000;50,609,100;36,806,800
Short Term Investments;-;36,888,800;33,742,100;35,579,800
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,317,000;1,335,600;1,236,400
Accumulated Depreciation;-;-888,800;-871,000;-769,800
Net property, plant and equipment;483,300;428,200;464,600;466,600
Equity and other investments;52,255,200;52,251,900;47,430,000;44,923,200
Goodwill;696,800;669,300;605,600;519,400
Intangible Assets;-;-;-;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;136,828,400;132,212,500;138,590,500;123,926,900
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;7,787,400;10,664,200;9,171,200;5,788,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;3,998,800;3,401,300;3,224,300;3,104,900
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;125,737,400;121,704,200;128,374,300;114,156,500
Stockholders' Equity;;;;
Common Stock;11,091,000;10,508,300;10,216,200;9,770,400
Retained Earnings;-;10,776,800;9,685,100;8,908,400
Accumulated other comprehensive income;-;-453,700;-414,300;-370,000
Total stockholders' equity;11,091,000;10,508,300;10,216,200;9,770,400
Total liabilities and stockholders' equity;136,828,400;132,212,500;138,590,500;123,926,900
