Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;483,846;409,467;1,356,470;649,231
Depreciation & amortization;940,986;919,639;887,948;898,924
Deferred income taxes;-89,811;-43,026;-63,599;-34,227
Stock based compensation;35,872;29,963;26,543;20,958
Change in working capital;559;-55,715;-40,045;-35,419
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;41,653;-37,509;-35,259;-43,583
Other working capital;958,400;918,733;1,010,537;1,106,354
Other non-cash items;-8,575;5,342;-21,400;-39,814
Net cash provided by operating activites;1,447,393;1,381,467;1,442,180;1,367,457
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-488,993;-462,734;-431,643;-261,103
Acquisitions, net;-3,612;-47,007;-61,220;0
Purchases of investments;-;-;-748,119;0
Sales/Maturities of investments;-;-;0;0
Other investing activites;-200,091;688,897;-647,022;155,011
Net cash used for investing activites;-1,762,328;324,496;-976,517;-1,234,643
Cash flows from financing activities;;;;
Debt repayment;-2,068,762;-3,144,116;-1,369,084;-1,057,750
Common stock issued;942,250;0;73,596;1,286,680
Common stock repurchased;-;-;0;0
Dividends Paid;-1,143,684;-1,127,143;-827,285;-1,024,968
Other financing activites;-32,888;-40,151;-44,986;4,542
Net cash used privided by (used for) financing activities;374,950;-1,761,937;-671,327;101,722
Net change in cash;60,015;-55,974;-205,664;234,536
Cash at beginning of period;148,547;188,253;286,707;53,023
Cash at end of period;208,562;131,464;81,355;286,707
Free Cash Flow;;;;
Operating Cash Flow;1,447,393;1,381,467;1,442,180;1,367,457
Capital Expenditure;-488,993;-462,734;-431,643;-261,103
Free Cash Flow;958,400;918,733;1,010,537;1,106,354
