Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;66,045,000;64,661,000;63,525,000;62,799,000
Cost of Revenue;29,722,000;29,381,000;28,785,000;28,209,000
Gross Profit;36,323,000;35,280,000;34,740,000;34,590,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;26,300,000;25,170,000;24,231,000;24,735,000
Total Operating Expenses;26,300,000;25,170,000;24,231,000;24,805,000
Operating Income or Loss;10,023,000;10,110,000;10,509,000;9,785,000
Interest Expense;1,411,000;1,525,000;1,151,000;1,342,000
Total Other Income/Expenses Net;230,000;298,000;-;0
Income Before Tax;9,039,000;9,189,000;9,602,000;8,553,000
Income Tax Expense;-3,403,000;-3,370,000;4,694,000;2,174,000
Income from Continuing Operations;12,442,000;12,559,000;4,908,000;6,379,000
Net Income;12,402,000;12,515,000;4,857,000;6,329,000
Net Income available to common shareholders;12,402,000;12,513,000;4,853,000;6,323,000
Reported EPS;;;;
Basic;-;8.88;3.42;4.43
Diluted;-;8.78;3.38;4.36
Weighted average shares outstanding;;;;
Basic;-;1,409,000;1,420,000;1,428,000
Diluted;-;1,425,000;1,438,000;1,452,000
EBITDA;-;13,113,000;13,122,000;12,263,000
