Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,239,600;2,378,400;2,305,000;2,194,600
Cost of Revenue;943,000;987,200;979,000;932,400
Gross Profit;1,296,600;1,391,200;1,326,000;1,262,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;376,800;417,700;373,100;398,100
Total Operating Expenses;599,600;624,200;520,300;556,900
Operating Income or Loss;697,000;767,000;805,700;705,300
Interest Expense;76,200;80,600;100,800;93,300
Total Other Income/Expenses Net;-312,800;27,200;362,200;362,600
Income Before Tax;308,000;713,600;1,067,100;974,600
Income Tax Expense;2,900;181,300;58,400;235,600
Income from Continuing Operations;305,100;532,300;1,008,700;739,000
Net Income;15,700;243,600;689,500;472,800
Net Income available to common shareholders;15,700;243,600;689,500;472,800
Reported EPS;;;;
Basic;-;4.55;12.30;8.73
Diluted;-;4.52;12.03;8.57
Weighted average shares outstanding;;;;
Basic;-;53,600;56,000;54,200
Diluted;-;53,800;58,600;57,000
EBITDA;-;931,000;1,274,600;1,197,600
