Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;84,690;11,138;81,999;87,045
Depreciation & amortization;3,125;2,458;2,416;2,086
Deferred income taxes;-;-;-;-
Stock based compensation;1,804;1,051;296;3,063
Change in working capital;220,846;-262,586;608,801;679,985
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;314,087;-174,249;685,064;822,055
Other non-cash items;-110,576;-109,743;-119,815;-155,209
Net cash provided by operating activites;314,475;-173,588;691,088;829,139
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-388;-661;-6,024;-7,084
Acquisitions, net;-;-;-;-
Purchases of investments;-36,026;-36,576;-18,380;-108,753
Sales/Maturities of investments;42,119;14,442;35,298;264,983
Other investing activites;-;-;-;0
Net cash used for investing activites;5,705;-21,525;10,894;149,286
Cash flows from financing activities;;;;
Debt repayment;-357,738;-256,173;-857,799;-508,564
Common stock issued;-;-;-;-
Common stock repurchased;0;-2,442;-27;0
Dividends Paid;-59,571;-61,539;-60,605;-60,135
Other financing activites;-;-;-;0
Net cash used privided by (used for) financing activities;-121,847;1,282,498;-1,090,901;-1,238,001
Net change in cash;198,333;1,087,385;-388,919;-259,576
Cash at beginning of period;765,031;618,807;1,007,726;1,267,302
Cash at end of period;963,364;1,706,192;618,807;1,007,726
Free Cash Flow;;;;
Operating Cash Flow;314,475;-173,588;691,088;829,139
Capital Expenditure;-388;-661;-6,024;-7,084
Free Cash Flow;314,087;-174,249;685,064;822,055
