Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;34,343,000;30,736,000;12,662,000;19,478,000
Depreciation & amortization;11,781,000;9,035,000;6,915,000;6,144,000
Deferred income taxes;173,000;778,000;258,000;-38,000
Stock based compensation;10,794,000;9,353,000;7,679,000;6,703,000
Change in working capital;819,000;4,908,000;9,246,000;3,300,000
Accounts receivable;-4,340,000;-2,169,000;-3,768,000;-2,578,000
Inventory;-;-;-;-
Accounts Payable;428,000;1,067,000;731,000;110,000
Other working capital;28,457,000;21,341,000;23,620,000;24,838,000
Other non-cash items;-592,000;-189,000;137,000;174,000
Net cash provided by operating activites;54,520,000;47,971,000;37,091,000;36,036,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-26,063,000;-26,630,000;-13,471,000;-11,198,000
Acquisitions, net;-;-;-;-986,000
Purchases of investments;-102,247,000;-52,231,000;-93,940,000;-85,618,000
Sales/Maturities of investments;98,230,000;50,259,000;74,492,000;67,839,000
Other investing activites;589,000;-;1,419,000;-2,428,000
Net cash used for investing activites;-29,491,000;-28,504,000;-31,401,000;-31,165,000
Cash flows from financing activities;;;;
Debt repayment;-585,000;-6,827,000;-4,377,000;-10,064,000
Common stock issued;-;950,000;800,000;-
Common stock repurchased;-18,396,000;-9,075,000;-4,846,000;-3,693,000
Dividends Paid;-;-;-;-
Other financing activites;220,000;-4,993,000;-4,166,000;-3,304,000
Net cash used privided by (used for) financing activities;-23,209,000;-13,179,000;-8,298,000;-8,332,000
Net change in cash;1,797,000;5,986,000;-2,203,000;-3,631,000
Cash at beginning of period;16,701,000;10,715,000;12,918,000;16,549,000
Cash at end of period;18,498,000;16,701,000;10,715,000;12,918,000
Free Cash Flow;;;;
Operating Cash Flow;54,520,000;47,971,000;37,091,000;36,036,000
Capital Expenditure;-26,063,000;-26,630,000;-13,471,000;-11,198,000
Free Cash Flow;28,457,000;21,341,000;23,620,000;24,838,000
