Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,194,000;3,019,000;3,433,000;5,560,000
Short Term Investments;8,929,000;8,631,000;10,569,000;11,539,000
Total Cash;13,123,000;11,650,000;14,002,000;17,099,000
Net Receivables;7,659,000;6,722,000;5,607,000;4,690,000
Inventory;8,744,000;7,253,000;6,983,000;5,553,000
Other Current Assets;1,713,000;3,162,000;2,908,000;2,956,000
Total Current Assets;31,239,000;28,787,000;29,500,000;35,508,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;128,707,000;114,318,000;100,395,000;90,105,000
Accumulated Depreciation;-73,321,000;-65,342,000;-59,286,000;-53,934,000
Net property, plant and equipment;55,386,000;48,976,000;41,109,000;36,171,000
Equity and other investments;7,243,000;9,430,000;12,404,000;15,322,000
Goodwill;26,276,000;24,513,000;24,389,000;14,099,000
Intangible Assets;10,827,000;11,836,000;12,745,000;9,494,000
Other long-term assets;2,149,000;1,313,000;688,000;1,180,000
Total non-current assets;105,285,000;99,176,000;93,749,000;77,819,000
Total Assets;136,524,000;127,963,000;123,249,000;113,327,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;3,693,000;1,261,000;1,776,000;4,634,000
Accounts Payable;4,128,000;3,824,000;2,928,000;2,475,000
Taxes payable;-;-;-;-
Accrued liabilities;10,636,000;7,919,000;7,535,000;6,090,000
Deferred revenues;-;0;1,656,000;1,718,000
Other Current Liabilities;-;-;0;1,920,000
Total Current Liabilities;22,310,000;16,626,000;17,421,000;20,302,000
Non-current liabilities;;;;
Long Term Debt;25,308,000;25,098,000;25,037,000;20,649,000
Deferred taxes liabilities;2,044,000;1,665,000;3,046,000;1,730,000
Deferred revenues;1,368,000;2,049,000;-;-
Other long-term liabilities;2,916,000;2,646,000;7,860,000;3,538,000
Total non-current liabilities;36,555,000;36,355,000;35,943,000;25,917,000
Total Liabilities;58,865,000;52,981,000;53,364,000;46,219,000
Stockholders' Equity;;;;
Common Stock;25,261,000;25,365,000;26,074,000;25,373,000
Retained Earnings;53,523,000;50,172,000;42,083,000;40,747,000
Accumulated other comprehensive income;-1,280,000;-974,000;862,000;106,000
Total stockholders' equity;77,659,000;74,982,000;69,885,000;67,108,000
Total liabilities and stockholders' equity;136,524,000;127,963,000;123,249,000;113,327,000
