Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;18,094,600;17,592,900;16,068,000;14,091,000;12,157,400
Cost of Revenue;14,054,000;13,720,900;12,398,100;11,042,800;9,502,600
Gross Profit;4,040,600;3,872,000;3,669,900;3,048,200;2,654,800
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,885,500;1,832,500;1,676,800;1,471,600;1,320,300
Total Operating Expenses;1,851,200;1,800,600;1,631,500;1,460,600;1,307,600
Operating Income or Loss;2,189,400;2,071,400;2,038,400;1,587,600;1,347,200
Interest Expense;-;-;-;14,500;13,500
Total Other Income/Expenses Net;83,500;53,900;21,600;-40,200;-7,200
Income Before Tax;2,272,900;2,125,300;2,060,000;1,602,100;1,353,500
Income Tax Expense;508,500;506,700;597,700;563,700;467,200
Income from Continuing Operations;1,764,400;1,618,600;1,462,300;1,038,400;886,300
Net Income;1,762,600;1,618,500;1,460,300;1,038,400;886,300
Net Income available to common shareholders;1,762,600;1,618,500;1,460,300;1,038,400;886,300
Reported EPS;;;;;
Basic;-;4.34;3.88;2.77;2.39
Diluted;-;4.29;3.81;2.74;2.36
Weighted average shares outstanding;;;;;
Basic;-;372,600;376,600;374,300;371,000
Diluted;-;377,400;383,400;378,900;375,100
EBITDA;-;2,143,400;2,100,800;1,642,300;1,408,200
