Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,863,547;3,832,666;3,660,831;3,991,462
Cost of Revenue;2,595,904;2,644,830;2,575,454;2,759,908
Gross Profit;1,267,643;1,187,836;1,085,377;1,231,554
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;886,915;943,714;903,864;965,322
Total Operating Expenses;886,915;943,714;903,864;965,322
Operating Income or Loss;380,728;244,122;181,513;266,232
Interest Expense;56,540;58,160;59,730;60,137
Total Other Income/Expenses Net;831;-16,153;137,795;14,524
Income Before Tax;333,741;176,274;263,007;223,423
Income Tax Expense;78,842;51,224;258,679;75,286
Income from Continuing Operations;254,899;125,050;4,328;148,137
Net Income;246,978;119,671;2,652;145,060
Net Income available to common shareholders;246,978;119,671;2,652;145,066
Reported EPS;;;;
Basic;-;0.91;0.02;1.11
Diluted;-;0.91;0.02;1.11
Weighted average shares outstanding;;;;
Basic;-;130,823;130,573;130,432
Diluted;-;131,271;131,180;130,975
EBITDA;-;346,907;441,191;400,312
