Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,174,000;1,096,000;1,346,000;566,000
Depreciation & amortization;2,038,000;1,671,000;1,383,000;1,245,000
Deferred income taxes;204,000;257,000;-533,000;123,000
Stock based compensation;61,000;102,000;87,000;45,000
Change in working capital;-205,000;-46,000;8,000;116,000
Accounts receivable;39,000;-115,000;-184,000;15,000
Inventory;-8,000;-20,000;1,000;1,000
Accounts Payable;-86,000;49,000;141,000;-29,000
Other working capital;674,000;562,000;341,000;614,000
Other non-cash items;10,000;57,000;109,000;23,000
Net cash provided by operating activites;3,024,000;2,853,000;2,230,000;1,953,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,350,000;-2,291,000;-1,889,000;-1,339,000
Acquisitions, net;-249,000;-2,966,000;-2,377,000;-28,000
Purchases of investments;-3,000;-3,000;-5,000;-2,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;24,000;22,000;-;0
Net cash used for investing activites;-1,710,000;-4,551,000;-3,705,000;-859,000
Cash flows from financing activities;;;;
Debt repayment;-9,678,000;-9,942,000;-10,207,000;-9,223,000
Common stock issued;-;-;-;-
Common stock repurchased;-870,000;-817,000;-56,000;-528,000
Dividends Paid;-;-;-;-
Other financing activites;-28,000;-24,000;-44,000;34,000
Net cash used privided by (used for) financing activities;-1,305,000;1,397,000;1,497,000;-964,000
Net change in cash;9,000;-309,000;40,000;133,000
Cash at beginning of period;43,000;352,000;312,000;179,000
Cash at end of period;52,000;43,000;352,000;312,000
Free Cash Flow;;;;
Operating Cash Flow;3,024,000;2,853,000;2,230,000;1,953,000
Capital Expenditure;-2,350,000;-2,291,000;-1,889,000;-1,339,000
Free Cash Flow;674,000;562,000;341,000;614,000
