Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;3,300,900;3,376,800;3,868,000;3,651,400;3,289,000
Cost of Revenue;1,737,900;1,773,000;1,917,300;1,809,600;1,623,800
Gross Profit;1,563,000;1,603,800;1,950,700;1,841,800;1,665,200
Operating Expenses;;;;;
Research Development;422,600;424,100;404,500;355,200;312,400
Selling General and Administrative;205,900;198,300;207,800;204,600;195,900
Total Operating Expenses;646,800;645,000;630,600;587,400;541,700
Operating Income or Loss;916,200;958,800;1,320,100;1,254,400;1,123,500
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-300;2,200;12,000;2,600;77,100
Income Before Tax;915,900;961,000;1,332,100;1,257,000;1,200,600
Income Tax Expense;90,100;107,400;413,700;246,800;205,400
Income from Continuing Operations;825,800;853,600;918,400;1,010,200;995,200
Net Income;825,800;853,600;918,400;1,010,200;995,200
Net Income available to common shareholders;825,800;853,600;918,400;1,010,200;995,200
Reported EPS;;;;;
Basic;-;4.92;5.06;5.48;5.27
Diluted;-;4.89;5.01;5.41;5.18
Weighted average shares outstanding;;;;;
Basic;-;173,500;181,300;184,300;188,700
Diluted;-;174,500;183,200;186,700;192,100
EBITDA;-;1,330,400;1,619,300;1,509,200;1,371,300
