Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;71,768,000;71,309,000;68,619,000;65,017,000
Cost of Revenue;48,907,000;48,401,000;45,210,000;42,553,000
Gross Profit;22,861,000;22,908,000;23,409,000;22,464,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;16,780,000;17,413,000;15,376,000;15,129,000
Total Operating Expenses;18,073,000;18,890,000;16,823,000;16,618,000
Operating Income or Loss;4,788,000;4,018,000;6,586,000;5,846,000
Interest Expense;677,000;640,000;630,000;634,000
Total Other Income/Expenses Net;-;-;-464,000;0
Income Before Tax;4,123,000;3,394,000;5,489,000;5,201,000
Income Tax Expense;1,176,000;1,080,000;2,042,000;2,108,000
Income from Continuing Operations;2,947,000;2,314,000;3,447,000;3,093,000
Net Income;2,947,000;2,314,000;3,447,000;3,091,000
Net Income available to common shareholders;2,939,000;2,307,000;3,436,000;3,062,000
Reported EPS;;;;
Basic;-;2.84;4.09;3.48
Diluted;-;2.84;4.09;3.47
Weighted average shares outstanding;;;;
Basic;-;811,000;839,000;880,000
Diluted;-;812,000;840,000;881,000
EBITDA;-;5,625,000;8,126,000;7,436,000
