Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,767,000;3,935,000;3,577,000;4,373,000
Depreciation & amortization;-;2,329,000;2,235,000;1,902,000
Deferred income taxes;-;1,364,000;2,071,000;2,223,000
Stock based compensation;-;-;-;-
Change in working capital;-;423,000;608,000;-173,000
Accounts receivable;-;-;-328,000;-147,000
Inventory;-;324,000;-397,000;-140,000
Accounts Payable;-;-;-;-
Other working capital;3,501,000;1,846,000;1,257,000;3,814,000
Other non-cash items;-;-1,037,000;-3,335,000;-618,000
Net cash provided by operating activites;8,437,000;7,014,000;5,148,000;7,205,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-4,936,000;-5,168,000;-3,891,000;-3,391,000
Acquisitions, net;-;0;-1,245,000;0
Purchases of investments;-;-145,000;-925,000;-1,707,000
Sales/Maturities of investments;-;766,000;584,000;2,686,000
Other investing activites;325,000;154,000;111,000;31,000
Net cash used for investing activites;-4,575,000;-4,393,000;-5,366,000;-2,155,000
Cash flows from financing activities;;;;
Debt repayment;-3,321,000;-3,052,000;-1,258,000;-1,709,000
Common stock issued;-;-;-;-
Common stock repurchased;-2,027,000;-1,575,000;-1,677,000;-2,601,000
Dividends Paid;-980,000;-909,000;-731,000;-509,000
Other financing activites;1,698,000;65,000;2,936,000;559,000
Net cash used privided by (used for) financing activities;-2,880,000;-1,726,000;-730,000;-4,260,000
Net change in cash;982,000;895,000;-948,000;790,000
Cash at beginning of period;2,748,000;1,853,000;2,762,000;1,972,000
Cash at end of period;3,730,000;2,748,000;1,814,000;2,762,000
Free Cash Flow;;;;
Operating Cash Flow;8,437,000;7,014,000;5,148,000;7,205,000
Capital Expenditure;-4,936,000;-5,168,000;-3,891,000;-3,391,000
Free Cash Flow;3,501,000;1,846,000;1,257,000;3,814,000
