Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-6,095,000;-31,000;-237,000;-2,412,000
Depreciation & amortization;533,000;690,000;698,000;703,000
Deferred income taxes;-;-63,000;-341,000;-198,000
Stock based compensation;-;110,000;124,000;107,000
Change in working capital;6,274,000;-239,000;448,000;1,044,000
Accounts receivable;-;-72,000;72,000;845,000
Inventory;-;-7,000;229,000;782,000
Accounts Payable;-;196,000;86,000;-243,000
Other working capital;481,000;277,000;640,000;676,000
Other non-cash items;-;-7,000;20,000;108,000
Net cash provided by operating activites;714,000;521,000;832,000;960,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-233,000;-244,000;-192,000;-284,000
Acquisitions, net;-180,000;-280,000;-86,000;-230,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;98,000;67,000;33,000;26,000
Net cash used for investing activites;-315,000;-457,000;-245,000;-488,000
Cash flows from financing activities;;;;
Debt repayment;-1,000,000;-8,000;-506,000;-4,872,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;0;0
Dividends Paid;-77,000;-76,000;-76,000;-230,000
Other financing activites;-81,000;54,000;-13,000;-15,000
Net cash used privided by (used for) financing activities;-647,000;-30,000;-595,000;-1,141,000
Net change in cash;-256,000;-10,000;29,000;-672,000
Cash at beginning of period;1,427,000;1,437,000;1,408,000;2,080,000
Cash at end of period;1,171,000;1,427,000;1,437,000;1,408,000
Free Cash Flow;;;;
Operating Cash Flow;714,000;521,000;832,000;960,000
Capital Expenditure;-233,000;-244,000;-192,000;-284,000
Free Cash Flow;481,000;277,000;640,000;676,000
