Market Cap (intraday);41.71B
Enterprise Value;72.44B
Trailing P/E;582.76
Forward P/E;12.67
PEG Ratio (5 yr expected);-7.30
Price/Sales;0.60
Price/Book;2.22
Enterprise Value/Revenue;1.05
Enterprise Value/EBITDA;16.26
Beta (5Y Monthly);1.73
52-Week Change;-14.88%
S&P500 52-Week Change;21.97%
52 Week High;199.32
52 Week Low;137.78
50-Day Moving Average;153.50
200-Day Moving Average;155.70
Avg Vol (3 month);2.96M
Avg Vol (10 day);2.97M
Shares Outstanding;261.12M
Float;240.68M
% Held by Insiders;7.72%
% Held by Institutions;72.34%
Shares Short (Jan 30, 2020);7.15M
Short Ratio (Jan 30, 2020);2.76
Short % of Float (Jan 30, 2020);2.97%
Short % of Shares Outstanding (Jan 30, 2020);2.74%
Shares Short (prior month Dec 30, 2019);6.82M
Forward Annual Dividend Rate;2.6
Forward Annual Dividend Yield;1.65%
Trailing Annual Dividend Rate;2.60
Trailing Annual Dividend Yield;1.65%
5 Year Average Dividend Yield;0.92
Payout Ratio;742.86%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 05, 2019
Last Split Factor;2:1
Last Split Date;May 06, 1999
Fiscal Year Ends;May 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;0.11%
Operating Margin;1.39%
Return on Assets;0.97%
Return on Equity;0.40%
Revenue;69.19B
Revenue Per Share;265.09
Quarterly Revenue Growth;-2.80%
Gross Profit;14.93B
EBITDA;4.46B
Net Income Avi to Common;74M
Diluted EPS;0.27
Quarterly Earnings Growth;-40.10%
Total Cash;2.03B
Total Cash Per Share;7.78
Total Debt;33.22B
Total Debt/Equity;178.02
Current Ratio;1.25
Book Value Per Share;71.46
Operating Cash Flow;5.51B
Levered Free Cash Flow;-2.24B
