Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;240,269,000;224,871,000;200,136,000;184,000,000
Cost of Revenue;184,557,000;172,401,000;154,148,000;141,454,000
Gross Profit;55,712,000;52,470,000;45,988,000;42,546,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;34,074,000;29,557,000;28,039,000
Total Operating Expenses;37,913,000;36,502,000;31,802,000;30,094,000
Operating Income or Loss;17,799,000;15,968,000;14,186,000;12,452,000
Interest Expense;1,704,000;1,400,000;1,186,000;1,067,000
Total Other Income/Expenses Net;1,886,000;1,376,000;1,023,000;828,000
Income Before Tax;17,981,000;15,944,000;14,023,000;12,213,000
Income Tax Expense;3,742,000;3,562,000;3,200,000;4,920,000
Income from Continuing Operations;14,239,000;12,382,000;10,823,000;7,293,000
Net Income;13,839,000;11,986,000;10,558,000;7,237,000
Net Income available to common shareholders;13,839,000;11,986,000;10,558,000;7,237,000
Reported EPS;;;;
Basic;-;12.49;10.90;7.60
Diluted;-;12.19;10.07;7.48
Weighted average shares outstanding;;;;
Basic;-;960,000;969,000;952,000
Diluted;-;983,000;985,000;968,000
EBITDA;-;19,772,000;17,454,000;15,335,000
