Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;23,525,000;22,977,000;20,609,000;18,358,000;15,082,000
Cost of Revenue;4,348,000;4,165,000;3,856,000;3,248,000;2,764,000
Gross Profit;19,177,000;18,812,000;16,753,000;15,110,000;12,318,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,805,000;2,755,000;2,579,000;2,391,000;2,054,000
Total Operating Expenses;3,484,000;3,411,000;3,192,000;2,947,000;2,556,000
Operating Income or Loss;15,693,000;15,401,000;13,561,000;12,163,000;9,762,000
Interest Expense;-;533,000;612,000;563,000;427,000
Total Other Income/Expenses Net;34,000;16,000;-143,000;94,000;-1,323,000
Income Before Tax;15,228,000;14,884,000;12,806,000;11,694,000;8,012,000
Income Tax Expense;2,853,000;2,804,000;2,505,000;4,995,000;2,021,000
Income from Continuing Operations;12,375,000;12,080,000;10,301,000;6,699,000;5,991,000
Net Income;12,375,000;12,080,000;10,301,000;6,699,000;5,991,000
Net Income available to common shareholders;12,375,000;12,080,000;9,942,000;6,467,000;5,929,000
Reported EPS;;;;;
Basic;-;5.32;4.43;2.80;2.49
Diluted;-;5.32;4.42;2.80;2.48
Weighted average shares outstanding;;;;;
Basic;-;2,187,586;2,239,301;2,305,000;2,386,000
Diluted;-;2,272,000;2,329,000;2,395,000;2,414,000
EBITDA;-;16,057,000;14,031,000;12,813,000;8,941,000
