Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,198,000;1,235,000;743,000;477,000
Depreciation & amortization;-;120,000;121,000;121,000
Deferred income taxes;-;24,000;79,000;-51,000
Stock based compensation;-;48,000;39,000;34,000
Change in working capital;-;188,000;65,000;-338,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;1,526,000;1,034,000;398,000
Other non-cash items;-;-;-;277,000
Net cash provided by operating activites;-;1,616,000;1,103,000;493,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-90,000;-69,000;-95,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-3,032,000;-3,112,000;-2,045,000
Sales/Maturities of investments;-;3,037,000;3,193,000;2,101,000
Other investing activites;-;-34,000;3,000;-115,000
Net cash used for investing activites;-;-1,156,000;-138,000;-270,000
Cash flows from financing activities;;;;
Debt repayment;-;0;-516,000;-650,000
Common stock issued;-;52,000;110,000;152,000
Common stock repurchased;-;-1,338,000;-552,000;-310,000
Dividends Paid;-;-263,000;-180,000;-152,000
Other financing activites;-;3,000;-5,000;4,000
Net cash used privided by (used for) financing activities;-;-1,744,000;-2,338,000;848,000
Net change in cash;-;-1,284,000;-1,373,000;1,071,000
Cash at beginning of period;-;5,845,000;7,218,000;6,147,000
Cash at end of period;-;4,561,000;5,845,000;7,218,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,616,000;1,103,000;493,000
Capital Expenditure;-;-90,000;-69,000;-95,000
Free Cash Flow;-;1,526,000;1,034,000;398,000
