Market Cap (intraday);24.15B
Enterprise Value;24.43B
Trailing P/E;40.44
Forward P/E;33.38
PEG Ratio (5 yr expected);4.72
Price/Sales;19.61
Price/Book;N/A
Enterprise Value/Revenue;19.84
Enterprise Value/EBITDA;28.66
Beta (5Y Monthly);0.90
52-Week Change;17.32%
S&P500 52-Week Change;21.97%
52 Week High;221.78
52 Week Low;173.43
50-Day Moving Average;207.06
200-Day Moving Average;196.58
Avg Vol (3 month);579.87k
Avg Vol (10 day);652.13k
Shares Outstanding;116.72M
Float;106.94M
% Held by Insiders;1.21%
% Held by Institutions;93.64%
Shares Short (Jan 30, 2020);1.18M
Short Ratio (Jan 30, 2020);2.3
Short % of Float (Jan 30, 2020);1.12%
Short % of Shares Outstanding (Jan 30, 2020);1.01%
Shares Short (prior month Dec 30, 2019);1.45M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;May 17, 2011
Ex-Dividend Date;May 04, 2011
Last Split Factor;2:1
Last Split Date;Dec 06, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;49.71%
Operating Margin;65.45%
Return on Assets;26.74%
Return on Equity;N/A
Revenue;1.23B
Revenue Per Share;10.39
Quarterly Revenue Growth;1.00%
Gross Profit;1.05B
EBITDA;852.46M
Net Income Avi to Common;612.3M
Diluted EPS;5.15
Quarterly Earnings Growth;-18.60%
Total Cash;1.22B
Total Cash Per Share;10.44
Total Debt;1.79B
Total Debt/Equity;N/A
Current Ratio;1.33
Book Value Per Share;-12.77
Operating Cash Flow;753.89M
Levered Free Cash Flow;508.25M
