Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;12,402,000;12,515,000;4,857,000;6,329,000
Depreciation & amortization;2,397,000;2,399,000;2,369,000;2,368,000
Deferred income taxes;-638,000;-559,000;3,070,000;452,000
Stock based compensation;222,000;256,000;292,000;284,000
Change in working capital;-300,000;797,000;-487,000;912,000
Accounts receivable;-;-;-202,000;-349,000
Inventory;-385,000;-174,000;-168,000;-75,000
Accounts Payable;846,000;882,000;201,000;997,000
Other working capital;6,083,000;6,133,000;7,025,000;7,364,000
Other non-cash items;-4,616,000;-6,258,000;-379,000;-353,000
Net cash provided by operating activites;9,746,000;9,415,000;9,994,000;10,404,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,663,000;-3,282,000;-2,969,000;-3,040,000
Acquisitions, net;-3,871,000;-1,496,000;-61,000;-212,000
Purchases of investments;0;-5,637,000;-18,385,000;-12,504,000
Sales/Maturities of investments;1,709,000;14,338,000;16,536,000;8,415,000
Other investing activites;-;2,000;29,000;9,000
Net cash used for investing activites;-5,319,000;4,564,000;-4,403,000;-7,148,000
Cash flows from financing activities;;;;
Debt repayment;-6,012,000;-6,965,000;-5,550,000;-5,636,000
Common stock issued;-;-;-;-
Common stock repurchased;-2,826,000;-2,002,000;-2,005,000;-3,007,000
Dividends Paid;-5,280,000;-4,930,000;-4,472,000;-4,227,000
Other financing activites;-156,000;-156,000;-221,000;81,000
Net cash used privided by (used for) financing activities;-10,727,000;-13,769,000;-4,186,000;-2,942,000
Net change in cash;-6,336,000;112,000;1,452,000;62,000
Cash at beginning of period;12,043,000;10,657,000;9,158,000;9,096,000
Cash at end of period;5,743,000;10,769,000;10,610,000;9,158,000
Free Cash Flow;;;;
Operating Cash Flow;9,746,000;9,415,000;9,994,000;10,404,000
Capital Expenditure;-3,663,000;-3,282,000;-2,969,000;-3,040,000
Free Cash Flow;6,083,000;6,133,000;7,025,000;7,364,000
