Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;3,313,000;3,225,100;2,919,100;2,668,200;3,217,800
Cost of Revenue;1,892,000;1,854,800;1,645,500;1,512,600;1,856,500
Gross Profit;1,421,000;1,370,300;1,273,600;1,155,600;1,361,300
Operating Expenses;;;;;
Research Development;253,800;247,600;233,900;210,000;253,500
Selling General and Administrative;656,600;623,100;539,300;552,300;557,000
Total Operating Expenses;910,400;870,700;773,200;762,300;810,500
Operating Income or Loss;510,600;499,600;500,400;393,300;550,800
Interest Expense;-;8,800;6,800;10,700;11,800
Total Other Income/Expenses Net;-116,400;-66,500;-58,800;-51,400;-16,900
Income Before Tax;396,100;439,400;452,100;344,800;556,500
Income Tax Expense;118,900;128,600;301,800;87,700;153,800
Income from Continuing Operations;277,200;310,800;150,300;257,100;402,700
Net Income;276,900;310,500;149,900;249,600;402,300
Net Income available to common shareholders;276,900;310,500;149,900;249,600;402,300
Reported EPS;;;;;
Basic;-;3.41;1.64;2.70;4.22
Diluted;-;3.38;1.62;2.68;4.19
Weighted average shares outstanding;;;;;
Basic;-;91,000;91,500;92,500;95,400
Diluted;-;91,900;92,500;93,200;96,000
EBITDA;-;499,600;500,400;393,300;550,800
