Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,656,300;4,442,700;4,204,100;3,604,200
Cost of Revenue;1,335,900;1,245,500;1,222,800;1,026,600
Gross Profit;3,320,400;3,197,200;2,981,300;2,577,600
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,126,300;1,080,100;991,400;936,400
Total Operating Expenses;1,324,500;1,272,000;1,149,700;1,061,500
Operating Income or Loss;1,995,900;1,925,200;1,831,600;1,516,100
Interest Expense;221,000;230,700;204,400;148,700
Total Other Income/Expenses Net;-112,200;-38,200;143,600;-820,300
Income Before Tax;1,679,200;1,671,000;1,786,800;558,000
Income Tax Expense;358,500;351,600;779,100;282,200
Income from Continuing Operations;1,320,700;1,319,400;1,007,700;275,800
Net Income;1,312,900;1,309,600;1,000,600;266,600
Net Income available to common shareholders;1,312,900;1,309,600;1,000,600;266,600
Reported EPS;;;;
Basic;-;6.84;5.24;1.38
Diluted;-;6.74;5.15;1.36
Weighted average shares outstanding;;;;
Basic;-;191,600;191,100;192,700
Diluted;-;194,400;194,200;195,400
EBITDA;-;2,093,600;2,149,500;833,400
