Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,807,000;3,750,000;3,842,800;2,469,800
Depreciation & amortization;1,133,000;1,127,000;890,400;911,800
Deferred income taxes;81,000;91,000;-1,272,100;126,900
Stock based compensation;294,000;226,000;169,600;164,600
Change in working capital;-192,000;-1,602,000;367,900;-574,900
Accounts receivable;-1,053,000;-707,000;-22,200;-1,380,500
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;4,984,000;2,619,000;3,394,600;2,620,900
Other non-cash items;2,000;11,000;282,400;271,300
Net cash provided by operating activites;6,061,000;3,827,000;4,184,800;3,204,500
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,077,000;-1,208,000;-790,200;-583,600
Acquisitions, net;0;-1,760,000;-2,079,600;0
Purchases of investments;-22,954,000;-9,671,000;-16,374,700;-12,101,600
Sales/Maturities of investments;21,035,000;11,600,000;13,525,700;11,952,300
Other investing activites;204,000;-220,000;636,400;219,000
Net cash used for investing activites;-2,792,000;-1,259,000;-5,082,400;-513,900
Cash flows from financing activities;;;;
Debt repayment;-911,000;-1,295,000;-7,815,100;-53,200
Common stock issued;0;1,250,000;225,300;119,400
Common stock repurchased;-1,701,000;-1,685,000;-1,997,700;0
Dividends Paid;-818,000;-776,000;-704,900;-684,000
Other financing activites;-119,000;-58,000;-194,600;-306,900
Net cash used privided by (used for) financing activities;-2,266,000;-2,241,000;426,000;-732,900
Net change in cash;1,003,000;325,000;-466,400;1,961,800
Cash at beginning of period;3,934,000;3,609,000;4,075,300;2,113,500
Cash at end of period;4,937,000;3,934,000;3,608,900;4,075,300
Free Cash Flow;;;;
Operating Cash Flow;6,061,000;3,827,000;4,184,800;3,204,500
Capital Expenditure;-1,077,000;-1,208,000;-790,200;-583,600
Free Cash Flow;4,984,000;2,619,000;3,394,600;2,620,900
