Market Cap (intraday);50.5B
Enterprise Value;80.09B
Trailing P/E;23.65
Forward P/E;23.17
PEG Ratio (5 yr expected);4.00
Price/Sales;3.21
Price/Book;2.55
Enterprise Value/Revenue;5.09
Enterprise Value/EBITDA;15.26
Beta (5Y Monthly);0.15
52-Week Change;27.30%
S&P500 52-Week Change;22.33%
52 Week High;104.97
52 Week Low;79.02
50-Day Moving Average;98.27
200-Day Moving Average;93.32
Avg Vol (3 month);2.38M
Avg Vol (10 day);2.71M
Shares Outstanding;493.95M
Float;493.4M
% Held by Insiders;0.01%
% Held by Institutions;77.36%
Shares Short (Jan 30, 2020);8.28M
Short Ratio (Jan 30, 2020);3.39
Short % of Float (Jan 30, 2020);1.68%
Short % of Shares Outstanding (Jan 30, 2020);1.68%
Shares Short (prior month Dec 30, 2019);7.93M
Forward Annual Dividend Rate;2.8
Forward Annual Dividend Yield;2.74%
Trailing Annual Dividend Rate;2.68
Trailing Annual Dividend Yield;2.62%
5 Year Average Dividend Yield;3.38
Payout Ratio;62.18%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;13.53%
Operating Margin;19.07%
Return on Assets;2.65%
Return on Equity;10.88%
Revenue;15.75B
Revenue Per Share;31.91
Quarterly Revenue Growth;-0.40%
Gross Profit;6.18B
EBITDA;5.25B
Net Income Avi to Common;2.13B
Diluted EPS;4.31
Quarterly Earnings Growth;27.00%
Total Cash;547.2M
Total Cash Per Share;1.11
Total Debt;29.74B
Total Debt/Equity;148.20
Current Ratio;0.48
Book Value Per Share;39.92
Operating Cash Flow;4.64B
Levered Free Cash Flow;-2.2B
