Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,609,800;-;4,727,800;2,878,600;3,282,400
Cost of Revenue;2,526,200;-;2,640,900;1,777,300;2,082,600
Gross Profit;2,083,600;-;2,086,900;1,101,300;1,199,800
Operating Expenses;;;;;
Research Development;298,100;-;291,500;141,500;141,500
Selling General and Administrative;792,900;-;851,200;618,600;529,500
Total Operating Expenses;1,091,000;-;1,142,700;760,100;671,000
Operating Income or Loss;992,600;-;944,200;341,200;528,800
Interest Expense;158,500;-;134,500;80,000;83,300
Total Other Income/Expenses Net;-179,100;-;-67,400;-81,300;-106,800
Income Before Tax;655,000;-;743,700;180,800;339,300
Income Tax Expense;111,500;-;88,800;264,100;93,900
Income from Continuing Operations;543,500;-;654,900;-83,300;245,400
Net Income;477,400;-;502,100;535,800;209,100
Net Income available to common shareholders;477,400;-;499,200;535,800;208,400
Reported EPS;;;;;
Basic;-;3.64;3.72;3.99;1.56
Diluted;-;3.62;3.69;3.99;1.56
Weighted average shares outstanding;;;;;
Basic;-;130,800;134,400;134,300;133,900
Diluted;-;132,000;135,900;134,300;134,500
EBITDA;-;-;1,046,400;373,800;559,700
