Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;594,500;1,079,200;869,500
Short Term Investments;-;-;-
Total Cash;594,500;1,079,200;869,500
Net Receivables;970,100;1,128,600;1,115,200
Inventory;542,900;600,700;613,800
Other Current Assets;-100;0;0
Total Current Assets;2,352,400;3,111,600;2,940,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,691,352;2,740,997;2,645,539
Accumulated Depreciation;-2,033,757;-1,955,712;-1,871,574
Net property, plant and equipment;657,600;785,300;771,400
Equity and other investments;-;-;-
Goodwill;1,386,424;1,396,669;1,387,628
Intangible Assets;587,528;639,203;660,448
Other long-term assets;2,233,400;2,341,600;2,779,800
Total non-current assets;2,891,000;3,126,900;3,551,200
Total Assets;5,243,500;6,238,500;6,491,200
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,200;250,000;192,200
Accounts Payable;1,238,400;1,364,300;1,293,700
Taxes payable;10,000;9,500;19,700
Accrued liabilities;559,018;697,295;542,441
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;1,252,600;1,623,800;1,505,600
Non-current liabilities;;;
Long Term Debt;2,851,700;2,873,100;2,134,300
Deferred taxes liabilities;-;124,330;96,871
Deferred revenues;-;-;-
Other long-term liabilities;469,700;484,100;446,100
Total non-current liabilities;3,321,400;3,357,200;2,580,400
Total Liabilities;4,574,000;4,981,000;4,086,000
Stockholders' Equity;;;
Common Stock;441,369;441,369;441,369
Retained Earnings;1,629,257;2,179,358;3,545,359
Accumulated other comprehensive income;-859,226;-781,786;-943,029
Total stockholders' equity;669,500;1,257,500;2,405,200
Total liabilities and stockholders' equity;5,243,500;6,238,500;6,491,200
