Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Cash flows from operating activities;;;;;
Net Income;4,669,000;4,631,000;3,104,000;4,028,000;3,538,000
Depreciation & amortization;2,670,000;2,659,000;2,644,000;2,917,000;2,820,000
Deferred income taxes;-469,000;-304,000;-919,000;-459,000;-460,000
Stock based compensation;291,000;290,000;344,000;348,000;376,000
Change in working capital;-948,000;-1,080,000;-173,000;139,000;-1,090,000
Accounts receivable;-505,000;-581,000;-275,000;-75,000;-435,000
Inventory;-229,000;-274,000;-192,000;-227,000;-186,000
Accounts Payable;-;-;-;-;-
Other working capital;6,298,000;5,873,000;3,616,000;5,626,000;4,172,000
Other non-cash items;321,000;257,000;73,000;-128,000;-178,000
Net cash provided by operating activites;7,519,000;7,007,000;4,684,000;6,880,000;5,218,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,221,000;-1,134,000;-1,068,000;-1,254,000;-1,046,000
Acquisitions, net;-1,909,000;-1,827,000;-137,000;-1,324,000;-1,213,000
Purchases of investments;-5,314,000;-2,532,000;-3,200,000;-4,371,000;-5,406,000
Sales/Maturities of investments;5,119,000;4,683,000;4,227,000;5,356,000;9,924,000
Other investing activites;-;36,000;-22,000;22,000;-14,000
Net cash used for investing activites;-3,305,000;-774,000;5,858,000;-1,571,000;2,245,000
Cash flows from financing activities;;;;;
Debt repayment;-14,238,000;-7,948,000;-7,664,000;-865,000;-5,271,000
Common stock issued;624,000;992,000;403,000;428,000;491,000
Common stock repurchased;-1,792,000;-2,877,000;-2,171,000;-3,544,000;-2,830,000
Dividends Paid;-2,789,000;-2,693,000;-2,494,000;-2,376,000;-2,139,000
Other financing activites;-51,000;14,000;-50,000;16,000;60,000
Net cash used privided by (used for) financing activities;-4,143,000;-5,431,000;-11,954,000;-3,283,000;-9,543,000
Net change in cash;51,000;724,000;-1,298,000;2,091,000;-1,967,000
Cash at beginning of period;3,911,000;3,669,000;4,967,000;2,876,000;4,843,000
Cash at end of period;3,982,000;4,393,000;3,669,000;4,967,000;2,876,000
Free Cash Flow;;;;;
Operating Cash Flow;7,519,000;7,007,000;4,684,000;6,880,000;5,218,000
Capital Expenditure;-1,221,000;-1,134,000;-1,068,000;-1,254,000;-1,046,000
Free Cash Flow;6,298,000;5,873,000;3,616,000;5,626,000;4,172,000
