Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;11,105,000;11,121,000;8,630,000;7,957,000
Depreciation & amortization;2,250,000;2,152,000;2,062,000;1,973,000
Deferred income taxes;197,000;26,000;-;-
Stock based compensation;275,000;282,000;273,000;267,000
Change in working capital;-487,000;-687,000;1,066,000;-414,000
Accounts receivable;-;-;139,000;-138,000
Inventory;-991,000;-1,244,000;-84,000;-769,000
Accounts Payable;225,000;743,000;352,000;446,000
Other working capital;11,044,000;10,596,000;10,134,000;8,162,000
Other non-cash items;79,000;-103,000;-;267,000
Net cash provided by operating activites;13,666,000;13,038,000;12,031,000;9,783,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,622,000;-2,442,000;-1,897,000;-1,621,000
Acquisitions, net;-;-21,000;-374,000;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;0
Other investing activites;7,000;14,000;-4,000;0
Net cash used for investing activites;-2,603,000;-2,416,000;-2,228,000;-1,583,000
Cash flows from financing activities;;;;
Debt repayment;-1,766,000;-1,429,000;-543,000;-3,045,000
Common stock issued;281,000;236,000;255,000;218,000
Common stock repurchased;-8,354,000;-9,963,000;-8,000,000;-6,880,000
Dividends Paid;-5,633,000;-4,704,000;-4,212,000;-3,404,000
Other financing activites;-116,000;-26,000;-211,000;-78,000
Net cash used privided by (used for) financing activities;-10,718,000;-12,420,000;-8,870,000;-7,870,000
Net change in cash;345,000;-1,798,000;933,000;330,000
Cash at beginning of period;1,764,000;3,595,000;2,538,000;2,216,000
Cash at end of period;2,109,000;1,778,000;3,595,000;2,538,000
Free Cash Flow;;;;
Operating Cash Flow;13,666,000;13,038,000;12,031,000;9,783,000
Capital Expenditure;-2,622,000;-2,442,000;-1,897,000;-1,621,000
Free Cash Flow;11,044,000;10,596,000;10,134,000;8,162,000
